701, 3, 1, 2, 3, 1, 2
702, 3, 1, 2, 3, 1, 2
703, 3, 1, 2, 3, 1, 2
704, 3, 1, 2, 3, 1, 2
705, 3, 2, 1, 3, 2, 1
706, 3, 1, 2, 3, 1, 2
707, 3, 1, 2, 3, 1, 2
708, 3, 1, 2, 3, 1, 2
709, 3, 2, 1, 3, 2, 1
710, 3, 1, 2, 3, 1, 2
711, 3, 1, 2, 3, 1, 2
712, 3, 1, 2, 3, 1, 2
713, 3, 1, 2, 3, 1, 2
714, 3, 1, 2, 3, 1, 2
715, 3, 1, 2, 3, 1, 2
716, 3, 1, 2, 3, 1, 2
717, 3, 1, 2, 3, 1, 2
718, 3, 1, 2, 3, 1, 2
719, 3, 2, 1, 3, 2, 1
720, 3, 1, 2, 3, 1, 2
721, 3, 2, 1, 3, 2, 1
722, 3, 1, 2, 3, 1, 2
723, 3, 1, 2, 3, 1, 2
724, 3, 1, 2, 3, 1, 2
725, 3, 1, 2, 3, 1, 2
726, 3, 1, 2, 3, 1, 2
727, 3, 1, 2, 3, 1, 2
728, 3, 1, 2, 3, 1, 2
729, 3, 1, 2, 3, 1, 2
730, 3, 1, 2, 3, 1, 2
731, 3, 1, 2, 3, 1, 2
732, 3, 1, 2, 3, 1, 2
733, 3, 1, 2, 3, 1, 2
734, 3, 1, 2, 3, 1, 2
735, 3, 1, 2, 3, 1, 2
736, 3, 1, 2, 3, 1, 2
737, 3, 1, 2, 3, 1, 2
738, 2, 1, 3, 2, 1, 3
739, 3, 1, 2, 3, 1, 2
740, 3, 1, 2, 3, 1, 2
741, 3, 1, 2, 3, 1, 2
742, 3, 1, 2, 3, 1, 2
743, 3, 1, 2, 3, 1, 2
744, 3, 1, 2, 3, 1, 2
745, 3, 1, 2, 3, 1, 2
746, 3, 1, 2, 3, 1, 2
747, 3, 1, 2, 3, 1, 2
748, 3, 1, 2, 3, 1, 2
749, 3, 1, 2, 3, 1, 2
750, 2, 1, 3, 2, 1, 3
751, 3, 1, 2, 3, 1, 2
752, 2, 1, 3, 2, 1, 3
753, 2, 1, 3, 2, 1, 3
754, 3, 1, 2, 3, 1, 2
755, 3, 2, 1, 3, 2, 1
756, 3, 1, 2, 3, 1, 2
757, 3, 1, 2, 3, 1, 2
758, 3, 1, 2, 3, 1, 2
759, 3, 1, 2, 3, 1, 2
760, 3, 1, 2, 3, 1, 2
761, 3, 2, 1, 3, 2, 1
762, 3, 1, 2, 3, 1, 2
763, 3, 1, 2, 3, 1, 2
764, 3, 1, 2, 3, 1, 2
765, 3, 1, 2, 3, 1, 2
766, 3, 2, 1, 3, 2, 1
767, 3, 1, 2, 3, 1, 2
768, 3, 1, 2, 3, 1, 2
769, 3, 1, 2, 3, 1, 2
770, 3, 1, 2, 3, 1, 2
771, 3, 1, 2, 3, 1, 2
772, 3, 1, 2, 3, 1, 2
773, 3, 1, 2, 3, 1, 2
774, 3, 1, 2, 3, 1, 2
775, 3, 1, 2, 3, 1, 2
776, 3, 2, 1, 3, 2, 1
777, 3, 1, 2, 3, 1, 2
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 1, 2, 3, 1, 2
781, 2, 3, 1, 2, 3, 1
782, 3, 1, 2, 3, 1, 2
783, 3, 1, 2, 3, 1, 2
784, 3, 1, 2, 3, 1, 2
785, 3, 1, 2, 3, 1, 2
786, 3, 1, 2, 3, 1, 2
787, 3, 2, 1, 3, 2, 1
788, 3, 1, 2, 3, 1, 2
789, 3, 1, 2, 3, 1, 2
790, 3, 1, 2, 3, 1, 2
791, 3, 1, 2, 3, 1, 2
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 3, 1, 2, 3, 1, 2
795, 3, 2, 1, 3, 2, 1
796, 3, 1, 2, 3, 1, 2
797, 3, 1, 2, 3, 1, 2
798, 3, 1, 2, 3, 1, 2
799, 3, 1, 2, 3, 1, 2
800, 3, 2, 1, 3, 2, 1
801, 3, 1, 2, 3, 1, 2
802, 3, 1, 2, 3, 1, 2
803, 3, 2, 1, 3, 2, 1
804, 3, 1, 2, 3, 1, 2
805, 2, 1, 3, 2, 1, 3
806, 3, 1, 2, 3, 1, 2
807, 2, 1, 3, 2, 1, 3
808, 3, 1, 2, 3, 1, 2
809, 3, 1, 2, 3, 1, 2
810, 3, 1, 2, 3, 1, 2
811, 3, 1, 2, 3, 1, 2
812, 3, 1, 2, 3, 1, 2
813, 3, 1, 2, 3, 1, 2
814, 3, 1, 2, 3, 1, 2
815, 2, 1, 3, 2, 1, 3
816, 3, 1, 2, 3, 1, 2
817, 3, 1, 2, 3, 1, 2
818, 3, 1, 2, 3, 1, 2
819, 3, 1, 2, 3, 1, 2
820, 3, 1, 2, 3, 1, 2
821, 3, 1, 2, 3, 1, 2
822, 3, 1, 2, 3, 1, 2
823, 3, 1, 2, 3, 1, 2
824, 3, 1, 2, 3, 1, 2
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 1, 2, 3, 1, 2
828, 3, 1, 2, 3, 1, 2
829, 3, 1, 2, 3, 1, 2
830, 3, 1, 2, 3, 1, 2
831, 3, 1, 2, 3, 1, 2
832, 3, 1, 2, 3, 1, 2
833, 3, 1, 2, 3, 1, 2
834, 3, 1, 2, 3, 1, 2
835, 2, 1, 3, 2, 1, 3
836, 3, 1, 2, 3, 1, 2
837, 3, 1, 2, 3, 1, 2
838, 3, 1, 2, 3, 1, 2
839, 3, 1, 2, 3, 1, 2
840, 2, 1, 3, 2, 1, 3
841, 3, 1, 2, 3, 1, 2
842, 3, 1, 2, 3, 1, 2
843, 3, 1, 2, 3, 1, 2
844, 3, 1, 2, 3, 1, 2
845, 3, 1, 2, 3, 1, 2
846, 3, 1, 2, 3, 1, 2
847, 3, 1, 2, 3, 1, 2
848, 3, 1, 2, 3, 1, 2
849, 3, 1, 2, 3, 1, 2
850, 3, 1, 2, 3, 1, 2
851, 3, 1, 2, 3, 1, 2
852, 3, 1, 2, 3, 1, 2
853, 2, 3, 1, 2, 3, 1
854, 3, 1, 2, 3, 1, 2
855, 3, 1, 2, 3, 1, 2
856, 3, 2, 1, 3, 2, 1
857, 3, 1, 2, 3, 1, 2
858, 3, 1, 2, 3, 1, 2
859, 3, 1, 2, 3, 1, 2
860, 3, 1, 2, 3, 1, 2
861, 3, 1, 2, 3, 1, 2
862, 3, 1, 2, 3, 1, 2
863, 3, 1, 2, 3, 1, 2
864, 3, 1, 2, 3, 1, 2
865, 3, 1, 2, 3, 1, 2
866, 3, 1, 2, 3, 1, 2
867, 3, 1, 2, 3, 1, 2
868, 3, 1, 2, 3, 1, 2
869, 3, 1, 2, 3, 1, 2
870, 3, 1, 2, 3, 1, 2
871, 3, 1, 2, 3, 1, 2
872, 3, 1, 2, 3, 1, 2
873, 3, 1, 2, 3, 1, 2
874, 3, 1, 2, 3, 1, 2
875, 3, 1, 2, 3, 1, 2
876, 3, 1, 2, 3, 1, 2
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 3, 1, 2, 3, 1, 2
880, 3, 1, 2, 3, 1, 2
881, 3, 1, 2, 3, 1, 2
882, 3, 1, 2, 3, 1, 2
883, 3, 1, 2, 3, 1, 2
884, 3, 1, 2, 3, 1, 2
885, 3, 1, 2, 3, 1, 2
886, 3, 1, 2, 3, 1, 2
887, 2, 1, 3, 2, 1, 3
888, 3, 1, 2, 3, 1, 2
889, 2, 1, 3, 2, 1, 3
890, 3, 2, 1, 3, 2, 1
891, 3, 2, 1, 3, 2, 1
892, 3, 1, 2, 3, 1, 2
893, 2, 1, 3, 2, 1, 3
894, 3, 1, 2, 3, 1, 2
895, 3, 1, 2, 3, 1, 2
896, 3, 1, 2, 3, 1, 2
897, 3, 1, 2, 3, 1, 2
898, 3, 1, 2, 3, 1, 2
899, 3, 1, 2, 3, 1, 2
900, 3, 1, 2, 3, 1, 2
901, 3, 1, 2, 3, 1, 2
902, 3, 1, 2, 3, 1, 2
903, 3, 1, 2, 3, 1, 2
904, 3, 1, 2, 3, 1, 2
905, 3, 1, 2, 3, 1, 2
906, 3, 1, 2, 3, 1, 2
907, 3, 1, 2, 3, 1, 2
908, 3, 1, 2, 3, 1, 2
909, 3, 1, 2, 3, 1, 2
910, 3, 1, 2, 3, 1, 2
911, 3, 1, 2, 3, 1, 2
912, 3, 1, 2, 3, 1, 2
913, 3, 1, 2, 3, 1, 2
914, 2, 3, 1, 2, 3, 1
915, 2, 1, 3, 2, 1, 3
916, 3, 1, 2, 3, 1, 2
917, 3, 2, 1, 3, 2, 1
918, 3, 1, 2, 3, 1, 2
919, 3, 1, 2, 3, 1, 2
920, 3, 1, 2, 3, 1, 2
921, 3, 1, 2, 3, 1, 2
922, 3, 2, 1, 3, 2, 1
923, 3, 1, 2, 3, 1, 2
924, 3, 1, 2, 3, 1, 2
925, 3, 1, 2, 3, 1, 2
926, 3, 1, 2, 3, 1, 2
927, 3, 1, 2, 3, 1, 2
928, 3, 1, 2, 3, 1, 2
929, 3, 1, 2, 3, 1, 2
930, 3, 1, 2, 3, 1, 2
931, 3, 1, 2, 3, 1, 2
932, 3, 1, 2, 3, 1, 2
933, 1, 2, 3, 1, 2, 3
934, 3, 1, 2, 3, 1, 2
935, 3, 1, 2, 3, 1, 2
936, 3, 1, 2, 3, 1, 2
937, 3, 1, 2, 3, 1, 2
938, 2, 1, 3, 2, 1, 3
939, 3, 1, 2, 3, 1, 2
940, 3, 1, 2, 3, 1, 2
941, 3, 1, 2, 3, 1, 2
942, 3, 1, 2, 3, 1, 2
943, 3, 1, 2, 3, 1, 2
944, 3, 1, 2, 3, 1, 2
945, 2, 1, 3, 2, 1, 3
946, 3, 1, 2, 3, 1, 2
947, 2, 1, 3, 2, 1, 3
948, 3, 1, 2, 3, 1, 2
949, 3, 1, 2, 3, 1, 2
950, 3, 1, 2, 3, 1, 2
951, 3, 1, 2, 3, 1, 2
952, 2, 1, 3, 2, 1, 3
953, 3, 1, 2, 3, 1, 2
954, 3, 1, 2, 3, 1, 2
955, 3, 1, 2, 3, 1, 2
956, 3, 1, 2, 3, 1, 2
957, 2, 1, 3, 2, 1, 3
958, 3, 1, 2, 3, 1, 2
959, 3, 1, 2, 3, 1, 2
960, 2, 1, 3, 2, 1, 3
961, 3, 1, 2, 3, 1, 2
962, 3, 1, 2, 3, 1, 2
963, 3, 1, 2, 3, 1, 2
964, 3, 1, 2, 3, 1, 2
965, 3, 1, 2, 3, 1, 2
966, 3, 1, 2, 3, 1, 2
967, 3, 1, 2, 3, 1, 2
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 1, 2, 3, 1, 2
971, 3, 1, 2, 3, 1, 2
972, 3, 2, 1, 3, 2, 1
973, 3, 1, 2, 3, 1, 2
974, 3, 1, 2, 3, 1, 2
975, 3, 2, 1, 3, 2, 1
976, 3, 1, 2, 3, 1, 2
977, 3, 2, 1, 3, 2, 1
978, 3, 1, 2, 3, 1, 2
979, 3, 1, 2, 3, 1, 2
980, 2, 3, 1, 2, 3, 1
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 1, 2, 3, 1, 2
984, 2, 1, 3, 2, 1, 3
985, 3, 2, 1, 3, 2, 1
986, 3, 1, 2, 3, 1, 2
987, 3, 1, 2, 3, 1, 2
988, 3, 1, 2, 3, 1, 2
989, 3, 1, 2, 3, 1, 2
990, 2, 1, 3, 2, 1, 3
991, 3, 1, 2, 3, 1, 2
992, 2, 1, 3, 2, 1, 3
993, 3, 1, 2, 3, 1, 2
994, 3, 1, 2, 3, 1, 2
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 3, 1, 2, 3, 1, 2
998, 2, 3, 1, 2, 3, 1
999, 3, 1, 2, 3, 1, 2
1000, 3, 1, 2, 3, 1, 2
