701, 3, 2, 1, 3, 2, 1
702, 2, 1, 3, 2, 1, 3
703, 3, 1, 2, 3, 1, 2
704, 2, 1, 3, 2, 1, 3
705, 3, 2, 1, 3, 2, 1
706, 3, 2, 1, 3, 2, 1
707, 3, 2, 1, 3, 2, 1
708, 3, 1, 2, 3, 1, 2
709, 3, 1, 2, 3, 1, 2
710, 3, 1, 2, 3, 1, 2
711, 3, 1, 2, 3, 1, 2
712, 3, 1, 2, 3, 1, 2
713, 3, 1, 2, 3, 1, 2
714, 2, 1, 3, 2, 1, 3
715, 3, 2, 1, 3, 2, 1
716, 3, 1, 2, 3, 1, 2
717, 3, 1, 2, 3, 1, 2
718, 3, 1, 2, 3, 1, 2
719, 3, 1, 2, 3, 1, 2
720, 3, 1, 2, 3, 1, 2
721, 3, 1, 2, 3, 1, 2
722, 3, 1, 2, 3, 1, 2
723, 3, 2, 1, 3, 2, 1
724, 3, 1, 2, 3, 1, 2
725, 3, 1, 2, 3, 1, 2
726, 3, 1, 2, 3, 1, 2
727, 3, 2, 1, 3, 2, 1
728, 3, 1, 2, 3, 1, 2
729, 3, 1, 2, 3, 1, 2
730, 3, 1, 2, 3, 1, 2
731, 3, 1, 2, 3, 1, 2
732, 3, 1, 2, 3, 1, 2
733, 3, 1, 2, 3, 1, 2
734, 3, 1, 2, 3, 1, 2
735, 3, 1, 2, 3, 1, 2
736, 3, 1, 2, 3, 1, 2
737, 3, 1, 2, 3, 1, 2
738, 3, 2, 1, 3, 2, 1
739, 3, 1, 2, 3, 1, 2
740, 2, 1, 3, 2, 1, 3
741, 3, 1, 2, 3, 1, 2
742, 2, 1, 3, 2, 1, 3
743, 3, 2, 1, 3, 2, 1
744, 3, 1, 2, 3, 1, 2
745, 3, 1, 2, 3, 1, 2
746, 3, 1, 2, 3, 1, 2
747, 3, 2, 1, 3, 2, 1
748, 3, 1, 2, 3, 1, 2
749, 3, 1, 2, 3, 1, 2
750, 3, 1, 2, 3, 1, 2
751, 3, 2, 1, 3, 2, 1
752, 3, 1, 2, 3, 1, 2
753, 3, 1, 2, 3, 1, 2
754, 3, 1, 2, 3, 1, 2
755, 3, 1, 2, 3, 1, 2
756, 3, 1, 2, 3, 1, 2
757, 3, 1, 2, 3, 1, 2
758, 3, 2, 1, 3, 2, 1
759, 3, 1, 2, 3, 1, 2
760, 3, 1, 2, 3, 1, 2
761, 3, 1, 2, 3, 1, 2
762, 3, 1, 2, 3, 1, 2
763, 3, 1, 2, 3, 1, 2
764, 2, 3, 1, 2, 3, 1
765, 3, 1, 2, 3, 1, 2
766, 3, 1, 2, 3, 1, 2
767, 3, 1, 2, 3, 1, 2
768, 3, 1, 2, 3, 1, 2
769, 3, 1, 2, 3, 1, 2
770, 2, 1, 3, 2, 1, 3
771, 3, 1, 2, 3, 1, 2
772, 3, 1, 2, 3, 1, 2
773, 3, 1, 2, 3, 1, 2
774, 3, 1, 2, 3, 1, 2
775, 3, 1, 2, 3, 1, 2
776, 2, 1, 3, 2, 1, 3
777, 3, 2, 1, 3, 2, 1
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 1, 2, 3, 1, 2
781, 3, 1, 2, 3, 1, 2
782, 3, 1, 2, 3, 1, 2
783, 2, 1, 3, 2, 1, 3
784, 3, 1, 2, 3, 1, 2
785, 3, 1, 2, 3, 1, 2
786, 3, 1, 2, 3, 1, 2
787, 3, 1, 2, 3, 1, 2
788, 3, 1, 2, 3, 1, 2
789, 2, 1, 3, 2, 1, 3
790, 3, 1, 2, 3, 1, 2
791, 3, 1, 2, 3, 1, 2
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 3, 1, 2, 3, 1, 2
795, 2, 1, 3, 2, 1, 3
796, 3, 1, 2, 3, 1, 2
797, 3, 1, 2, 3, 1, 2
798, 2, 1, 3, 2, 1, 3
799, 3, 1, 2, 3, 1, 2
800, 3, 1, 2, 3, 1, 2
801, 3, 2, 1, 3, 2, 1
802, 3, 1, 2, 3, 1, 2
803, 3, 1, 2, 3, 1, 2
804, 3, 1, 2, 3, 1, 2
805, 3, 2, 1, 3, 2, 1
806, 3, 1, 2, 3, 1, 2
807, 3, 2, 1, 3, 2, 1
808, 3, 1, 2, 3, 1, 2
809, 3, 1, 2, 3, 1, 2
810, 3, 1, 2, 3, 1, 2
811, 2, 1, 3, 2, 1, 3
812, 3, 2, 1, 3, 2, 1
813, 3, 2, 1, 3, 2, 1
814, 3, 1, 2, 3, 1, 2
815, 3, 1, 2, 3, 1, 2
816, 3, 1, 2, 3, 1, 2
817, 3, 1, 2, 3, 1, 2
818, 3, 1, 2, 3, 1, 2
819, 3, 1, 2, 3, 1, 2
820, 3, 1, 2, 3, 1, 2
821, 3, 1, 2, 3, 1, 2
822, 3, 1, 2, 3, 1, 2
823, 3, 1, 2, 3, 1, 2
824, 3, 1, 2, 3, 1, 2
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 1, 2, 3, 1, 2
828, 3, 1, 2, 3, 1, 2
829, 3, 2, 1, 3, 2, 1
830, 3, 1, 2, 3, 1, 2
831, 3, 1, 2, 3, 1, 2
832, 3, 1, 2, 3, 1, 2
833, 3, 1, 2, 3, 1, 2
834, 3, 1, 2, 3, 1, 2
835, 3, 1, 2, 3, 1, 2
836, 3, 1, 2, 3, 1, 2
837, 3, 1, 2, 3, 1, 2
838, 3, 1, 2, 3, 1, 2
839, 3, 1, 2, 3, 1, 2
840, 3, 1, 2, 3, 1, 2
841, 3, 1, 2, 3, 1, 2
842, 3, 1, 2, 3, 1, 2
843, 2, 1, 3, 2, 1, 3
844, 3, 1, 2, 3, 1, 2
845, 3, 1, 2, 3, 1, 2
846, 3, 1, 2, 3, 1, 2
847, 3, 1, 2, 3, 1, 2
848, 3, 1, 2, 3, 1, 2
849, 2, 1, 3, 2, 1, 3
850, 3, 1, 2, 3, 1, 2
851, 3, 2, 1, 3, 2, 1
852, 3, 1, 2, 3, 1, 2
853, 3, 1, 2, 3, 1, 2
854, 3, 1, 2, 3, 1, 2
855, 3, 1, 2, 3, 1, 2
856, 3, 1, 2, 3, 1, 2
857, 3, 1, 2, 3, 1, 2
858, 3, 2, 1, 3, 2, 1
859, 3, 1, 2, 3, 1, 2
860, 3, 1, 2, 3, 1, 2
861, 3, 1, 2, 3, 1, 2
862, 3, 1, 2, 3, 1, 2
863, 3, 1, 2, 3, 1, 2
864, 3, 2, 1, 3, 2, 1
865, 3, 2, 1, 3, 2, 1
866, 3, 1, 2, 3, 1, 2
867, 3, 1, 2, 3, 1, 2
868, 3, 2, 1, 3, 2, 1
869, 3, 1, 2, 3, 1, 2
870, 3, 1, 2, 3, 1, 2
871, 3, 1, 2, 3, 1, 2
872, 3, 1, 2, 3, 1, 2
873, 3, 1, 2, 3, 1, 2
874, 3, 1, 2, 3, 1, 2
875, 3, 1, 2, 3, 1, 2
876, 3, 1, 2, 3, 1, 2
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 3, 1, 2, 3, 1, 2
880, 3, 1, 2, 3, 1, 2
881, 3, 1, 2, 3, 1, 2
882, 3, 1, 2, 3, 1, 2
883, 3, 1, 2, 3, 1, 2
884, 3, 1, 2, 3, 1, 2
885, 3, 1, 2, 3, 1, 2
886, 3, 1, 2, 3, 1, 2
887, 3, 1, 2, 3, 1, 2
888, 2, 3, 1, 2, 3, 1
889, 3, 1, 2, 3, 1, 2
890, 3, 1, 2, 3, 1, 2
891, 3, 1, 2, 3, 1, 2
892, 3, 1, 2, 3, 1, 2
893, 3, 1, 2, 3, 1, 2
894, 2, 3, 1, 2, 3, 1
895, 3, 1, 2, 3, 1, 2
896, 3, 1, 2, 3, 1, 2
897, 3, 1, 2, 3, 1, 2
898, 3, 1, 2, 3, 1, 2
899, 3, 1, 2, 3, 1, 2
900, 3, 1, 2, 3, 1, 2
901, 3, 1, 2, 3, 1, 2
902, 3, 1, 2, 3, 1, 2
903, 3, 1, 2, 3, 1, 2
904, 3, 1, 2, 3, 1, 2
905, 3, 2, 1, 3, 2, 1
906, 3, 2, 1, 3, 2, 1
907, 3, 1, 2, 3, 1, 2
908, 3, 1, 2, 3, 1, 2
909, 3, 1, 2, 3, 1, 2
910, 3, 1, 2, 3, 1, 2
911, 3, 1, 2, 3, 1, 2
912, 3, 1, 2, 3, 1, 2
913, 2, 1, 3, 2, 1, 3
914, 3, 1, 2, 3, 1, 2
915, 3, 1, 2, 3, 1, 2
916, 3, 1, 2, 3, 1, 2
917, 2, 1, 3, 2, 1, 3
918, 3, 1, 2, 3, 1, 2
919, 3, 1, 2, 3, 1, 2
920, 2, 3, 1, 2, 3, 1
921, 3, 1, 2, 3, 1, 2
922, 3, 2, 1, 3, 2, 1
923, 3, 1, 2, 3, 1, 2
924, 3, 1, 2, 3, 1, 2
925, 3, 1, 2, 3, 1, 2
926, 3, 1, 2, 3, 1, 2
927, 3, 1, 2, 3, 1, 2
928, 3, 1, 2, 3, 1, 2
929, 3, 2, 1, 3, 2, 1
930, 3, 1, 2, 3, 1, 2
931, 3, 1, 2, 3, 1, 2
932, 3, 1, 2, 3, 1, 2
933, 3, 1, 2, 3, 1, 2
934, 2, 3, 1, 2, 3, 1
935, 3, 1, 2, 3, 1, 2
936, 3, 2, 1, 3, 2, 1
937, 3, 1, 2, 3, 1, 2
938, 3, 1, 2, 3, 1, 2
939, 3, 1, 2, 3, 1, 2
940, 3, 1, 2, 3, 1, 2
941, 2, 3, 1, 2, 3, 1
942, 3, 1, 2, 3, 1, 2
943, 3, 1, 2, 3, 1, 2
944, 3, 1, 2, 3, 1, 2
945, 3, 1, 2, 3, 1, 2
946, 3, 2, 1, 3, 2, 1
947, 3, 1, 2, 3, 1, 2
948, 3, 1, 2, 3, 1, 2
949, 3, 1, 2, 3, 1, 2
950, 3, 1, 2, 3, 1, 2
951, 3, 1, 2, 3, 1, 2
952, 3, 2, 1, 3, 2, 1
953, 3, 1, 2, 3, 1, 2
954, 3, 1, 2, 3, 1, 2
955, 3, 1, 2, 3, 1, 2
956, 3, 1, 2, 3, 1, 2
957, 3, 1, 2, 3, 1, 2
958, 3, 1, 2, 3, 1, 2
959, 3, 2, 1, 3, 2, 1
960, 3, 1, 2, 3, 1, 2
961, 2, 3, 1, 2, 3, 1
962, 3, 1, 2, 3, 1, 2
963, 3, 1, 2, 3, 1, 2
964, 3, 1, 2, 3, 1, 2
965, 3, 1, 2, 3, 1, 2
966, 3, 1, 2, 3, 1, 2
967, 3, 1, 2, 3, 1, 2
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 1, 2, 3, 1, 2
971, 3, 1, 2, 3, 1, 2
972, 3, 1, 2, 3, 1, 2
973, 3, 1, 2, 3, 1, 2
974, 3, 1, 2, 3, 1, 2
975, 3, 1, 2, 3, 1, 2
976, 3, 1, 2, 3, 1, 2
977, 3, 1, 2, 3, 1, 2
978, 3, 1, 2, 3, 1, 2
979, 3, 1, 2, 3, 1, 2
980, 3, 1, 2, 3, 1, 2
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 1, 2, 3, 1, 2
984, 1, 3, 2, 1, 3, 2
985, 3, 1, 2, 3, 1, 2
986, 3, 1, 2, 3, 1, 2
987, 3, 1, 2, 3, 1, 2
988, 3, 2, 1, 3, 2, 1
989, 3, 1, 2, 3, 1, 2
990, 3, 1, 2, 3, 1, 2
991, 2, 1, 3, 2, 1, 3
992, 3, 2, 1, 3, 2, 1
993, 3, 2, 1, 3, 2, 1
994, 3, 1, 2, 3, 1, 2
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 3, 1, 2, 3, 1, 2
998, 2, 1, 3, 2, 1, 3
999, 3, 1, 2, 3, 1, 2
1000, 3, 1, 2, 3, 1, 2
