701, 3, 2, 1, 3, 2, 1
702, 3, 1, 2, 3, 1, 2
703, 2, 1, 3, 2, 1, 3
704, 3, 2, 1, 3, 2, 1
705, 3, 2, 1, 3, 2, 1
706, 3, 2, 1, 3, 2, 1
707, 3, 2, 1, 3, 2, 1
708, 2, 3, 1, 2, 3, 1
709, 3, 2, 1, 3, 2, 1
710, 2, 3, 1, 2, 3, 1
711, 3, 2, 1, 3, 2, 1
712, 3, 2, 1, 3, 2, 1
713, 3, 1, 2, 3, 1, 2
714, 3, 1, 2, 3, 1, 2
715, 3, 1, 2, 3, 1, 2
716, 3, 2, 1, 3, 2, 1
717, 3, 2, 1, 3, 2, 1
718, 3, 2, 1, 3, 2, 1
719, 3, 1, 2, 3, 1, 2
720, 3, 1, 2, 3, 1, 2
721, 1, 3, 2, 1, 3, 2
722, 2, 1, 3, 2, 1, 3
723, 3, 1, 2, 3, 1, 2
724, 3, 1, 2, 3, 1, 2
725, 2, 1, 3, 2, 1, 3
726, 3, 2, 1, 3, 2, 1
727, 3, 2, 1, 3, 2, 1
728, 3, 2, 1, 3, 2, 1
729, 3, 1, 2, 3, 1, 2
730, 3, 2, 1, 3, 2, 1
731, 2, 3, 1, 2, 3, 1
732, 3, 1, 2, 3, 1, 2
733, 3, 1, 2, 3, 1, 2
734, 2, 1, 3, 2, 1, 3
735, 3, 1, 2, 3, 1, 2
736, 3, 2, 1, 3, 2, 1
737, 3, 1, 2, 3, 1, 2
738, 3, 1, 2, 3, 1, 2
739, 3, 2, 1, 3, 2, 1
740, 2, 3, 1, 2, 3, 1
741, 2, 1, 3, 2, 1, 3
742, 3, 2, 1, 3, 2, 1
743, 2, 1, 3, 2, 1, 3
744, 3, 1, 2, 3, 1, 2
745, 3, 2, 1, 3, 2, 1
746, 3, 2, 1, 3, 2, 1
747, 2, 1, 3, 2, 1, 3
748, 3, 2, 1, 3, 2, 1
749, 3, 2, 1, 3, 2, 1
750, 3, 1, 2, 3, 1, 2
751, 3, 2, 1, 3, 2, 1
752, 3, 1, 2, 3, 1, 2
753, 3, 2, 1, 3, 2, 1
754, 3, 1, 2, 3, 1, 2
755, 2, 3, 1, 2, 3, 1
756, 2, 1, 3, 2, 1, 3
757, 3, 2, 1, 3, 2, 1
758, 3, 2, 1, 3, 2, 1
759, 3, 1, 2, 3, 1, 2
760, 3, 2, 1, 3, 2, 1
761, 3, 2, 1, 3, 2, 1
762, 3, 2, 1, 3, 2, 1
763, 3, 2, 1, 3, 2, 1
764, 3, 2, 1, 3, 2, 1
765, 3, 2, 1, 3, 2, 1
766, 3, 1, 2, 3, 1, 2
767, 3, 2, 1, 3, 2, 1
768, 2, 3, 1, 2, 3, 1
769, 2, 3, 1, 2, 3, 1
770, 3, 2, 1, 3, 2, 1
771, 3, 1, 2, 3, 1, 2
772, 3, 1, 2, 3, 1, 2
773, 3, 2, 1, 3, 2, 1
774, 3, 1, 2, 3, 1, 2
775, 3, 2, 1, 3, 2, 1
776, 3, 1, 2, 3, 1, 2
777, 3, 1, 2, 3, 1, 2
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 2, 1, 3, 2, 1
781, 3, 1, 2, 3, 1, 2
782, 3, 1, 2, 3, 1, 2
783, 3, 2, 1, 3, 2, 1
784, 3, 1, 2, 3, 1, 2
785, 3, 2, 1, 3, 2, 1
786, 3, 2, 1, 3, 2, 1
787, 3, 1, 2, 3, 1, 2
788, 3, 1, 2, 3, 1, 2
789, 3, 1, 2, 3, 1, 2
790, 3, 2, 1, 3, 2, 1
791, 3, 2, 1, 3, 2, 1
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 2, 1, 3, 2, 1, 3
795, 3, 1, 2, 3, 1, 2
796, 3, 2, 1, 3, 2, 1
797, 3, 1, 2, 3, 1, 2
798, 3, 1, 2, 3, 1, 2
799, 3, 1, 2, 3, 1, 2
800, 3, 2, 1, 3, 2, 1
801, 3, 2, 1, 3, 2, 1
802, 3, 2, 1, 3, 2, 1
803, 3, 2, 1, 3, 2, 1
804, 3, 2, 1, 3, 2, 1
805, 3, 2, 1, 3, 2, 1
806, 3, 2, 1, 3, 2, 1
807, 3, 1, 2, 3, 1, 2
808, 3, 1, 2, 3, 1, 2
809, 3, 2, 1, 3, 2, 1
810, 2, 1, 3, 2, 1, 3
811, 2, 1, 3, 2, 1, 3
812, 3, 2, 1, 3, 2, 1
813, 3, 1, 2, 3, 1, 2
814, 3, 1, 2, 3, 1, 2
815, 1, 3, 2, 1, 3, 2
816, 3, 1, 2, 3, 1, 2
817, 3, 1, 2, 3, 1, 2
818, 1, 3, 2, 1, 3, 2
819, 3, 2, 1, 3, 2, 1
820, 3, 2, 1, 3, 2, 1
821, 3, 1, 2, 3, 1, 2
822, 3, 1, 2, 3, 1, 2
823, 2, 1, 3, 2, 1, 3
824, 3, 2, 1, 3, 2, 1
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 1, 2, 3, 1, 2
828, 3, 2, 1, 3, 2, 1
829, 3, 1, 2, 3, 1, 2
830, 3, 2, 1, 3, 2, 1
831, 3, 1, 2, 3, 1, 2
832, 3, 1, 2, 3, 1, 2
833, 2, 1, 3, 2, 1, 3
834, 3, 1, 2, 3, 1, 2
835, 2, 3, 1, 2, 3, 1
836, 3, 2, 1, 3, 2, 1
837, 3, 2, 1, 3, 2, 1
838, 3, 2, 1, 3, 2, 1
839, 3, 1, 2, 3, 1, 2
840, 3, 2, 1, 3, 2, 1
841, 3, 1, 2, 3, 1, 2
842, 2, 1, 3, 2, 1, 3
843, 3, 2, 1, 3, 2, 1
844, 3, 2, 1, 3, 2, 1
845, 3, 1, 2, 3, 1, 2
846, 3, 1, 2, 3, 1, 2
847, 3, 2, 1, 3, 2, 1
848, 2, 3, 1, 2, 3, 1
849, 3, 2, 1, 3, 2, 1
850, 3, 2, 1, 3, 2, 1
851, 3, 2, 1, 3, 2, 1
852, 3, 2, 1, 3, 2, 1
853, 3, 2, 1, 3, 2, 1
854, 3, 1, 2, 3, 1, 2
855, 3, 2, 1, 3, 2, 1
856, 3, 1, 2, 3, 1, 2
857, 3, 1, 2, 3, 1, 2
858, 3, 1, 2, 3, 1, 2
859, 3, 2, 1, 3, 2, 1
860, 3, 1, 2, 3, 1, 2
861, 3, 1, 2, 3, 1, 2
862, 3, 1, 2, 3, 1, 2
863, 1, 2, 3, 1, 2, 3
864, 3, 2, 1, 3, 2, 1
865, 3, 1, 2, 3, 1, 2
866, 3, 2, 1, 3, 2, 1
867, 2, 3, 1, 2, 3, 1
868, 3, 1, 2, 3, 1, 2
869, 3, 2, 1, 3, 2, 1
870, 3, 1, 2, 3, 1, 2
871, 2, 1, 3, 2, 1, 3
872, 3, 2, 1, 3, 2, 1
873, 3, 2, 1, 3, 2, 1
874, 2, 1, 3, 2, 1, 3
875, 3, 1, 2, 3, 1, 2
876, 2, 3, 1, 2, 3, 1
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 2, 1, 3, 2, 1, 3
880, 3, 1, 2, 3, 1, 2
881, 3, 1, 2, 3, 1, 2
882, 3, 1, 2, 3, 1, 2
883, 2, 1, 3, 2, 1, 3
884, 3, 1, 2, 3, 1, 2
885, 1, 2, 3, 1, 2, 3
886, 3, 2, 1, 3, 2, 1
887, 3, 1, 2, 3, 1, 2
888, 3, 1, 2, 3, 1, 2
889, 3, 2, 1, 3, 2, 1
890, 3, 1, 2, 3, 1, 2
891, 3, 1, 2, 3, 1, 2
892, 3, 1, 2, 3, 1, 2
893, 3, 2, 1, 3, 2, 1
894, 3, 1, 2, 3, 1, 2
895, 3, 2, 1, 3, 2, 1
896, 3, 1, 2, 3, 1, 2
897, 3, 1, 2, 3, 1, 2
898, 2, 3, 1, 2, 3, 1
899, 3, 1, 2, 3, 1, 2
900, 3, 2, 1, 3, 2, 1
901, 1, 2, 3, 1, 2, 3
902, 3, 2, 1, 3, 2, 1
903, 3, 1, 2, 3, 1, 2
904, 3, 1, 2, 3, 1, 2
905, 3, 1, 2, 3, 1, 2
906, 3, 2, 1, 3, 2, 1
907, 3, 1, 2, 3, 1, 2
908, 3, 2, 1, 3, 2, 1
909, 2, 1, 3, 2, 1, 3
910, 2, 3, 1, 2, 3, 1
911, 2, 1, 3, 2, 1, 3
912, 3, 2, 1, 3, 2, 1
913, 3, 1, 2, 3, 1, 2
914, 3, 2, 1, 3, 2, 1
915, 3, 2, 1, 3, 2, 1
916, 3, 1, 2, 3, 1, 2
917, 3, 1, 2, 3, 1, 2
918, 3, 2, 1, 3, 2, 1
919, 3, 1, 2, 3, 1, 2
920, 3, 1, 2, 3, 1, 2
921, 3, 2, 1, 3, 2, 1
922, 3, 1, 2, 3, 1, 2
923, 3, 1, 2, 3, 1, 2
924, 3, 2, 1, 3, 2, 1
925, 2, 3, 1, 2, 3, 1
926, 3, 2, 1, 3, 2, 1
927, 3, 2, 1, 3, 2, 1
928, 3, 1, 2, 3, 1, 2
929, 3, 2, 1, 3, 2, 1
930, 3, 1, 2, 3, 1, 2
931, 3, 1, 2, 3, 1, 2
932, 3, 1, 2, 3, 1, 2
933, 3, 1, 2, 3, 1, 2
934, 3, 1, 2, 3, 1, 2
935, 2, 1, 3, 2, 1, 3
936, 3, 2, 1, 3, 2, 1
937, 1, 2, 3, 1, 2, 3
938, 2, 1, 3, 2, 1, 3
939, 3, 1, 2, 3, 1, 2
940, 3, 2, 1, 3, 2, 1
941, 3, 1, 2, 3, 1, 2
942, 3, 2, 1, 3, 2, 1
943, 3, 1, 2, 3, 1, 2
944, 3, 1, 2, 3, 1, 2
945, 3, 1, 2, 3, 1, 2
946, 3, 1, 2, 3, 1, 2
947, 1, 3, 2, 1, 3, 2
948, 3, 2, 1, 3, 2, 1
949, 2, 1, 3, 2, 1, 3
950, 3, 1, 2, 3, 1, 2
951, 2, 1, 3, 2, 1, 3
952, 3, 1, 2, 3, 1, 2
953, 2, 3, 1, 2, 3, 1
954, 3, 2, 1, 3, 2, 1
955, 3, 2, 1, 3, 2, 1
956, 3, 2, 1, 3, 2, 1
957, 3, 1, 2, 3, 1, 2
958, 3, 2, 1, 3, 2, 1
959, 3, 1, 2, 3, 1, 2
960, 3, 1, 2, 3, 1, 2
961, 3, 1, 2, 3, 1, 2
962, 3, 2, 1, 3, 2, 1
963, 3, 1, 2, 3, 1, 2
964, 3, 1, 2, 3, 1, 2
965, 3, 1, 2, 3, 1, 2
966, 3, 2, 1, 3, 2, 1
967, 3, 2, 1, 3, 2, 1
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 2, 1, 3, 2, 1
971, 3, 2, 1, 3, 2, 1
972, 3, 1, 2, 3, 1, 2
973, 2, 1, 3, 2, 1, 3
974, 3, 2, 1, 3, 2, 1
975, 3, 1, 2, 3, 1, 2
976, 3, 1, 2, 3, 1, 2
977, 3, 2, 1, 3, 2, 1
978, 3, 1, 2, 3, 1, 2
979, 3, 2, 1, 3, 2, 1
980, 3, 2, 1, 3, 2, 1
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 2, 1, 3, 2, 1
984, 3, 2, 1, 3, 2, 1
985, 3, 1, 2, 3, 1, 2
986, 3, 2, 1, 3, 2, 1
987, 3, 1, 2, 3, 1, 2
988, 3, 1, 2, 3, 1, 2
989, 3, 2, 1, 3, 2, 1
990, 2, 3, 1, 2, 3, 1
991, 3, 2, 1, 3, 2, 1
992, 3, 1, 2, 3, 1, 2
993, 3, 1, 2, 3, 1, 2
994, 3, 1, 2, 3, 1, 2
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 2, 1, 3, 2, 1, 3
998, 3, 1, 2, 3, 1, 2
999, 3, 2, 1, 3, 2, 1
1000, 3, 2, 1, 3, 2, 1
