2601, 6, 3, 2, 5, 1, 4
2602, 6, 3, 2, 5, 1, 4
2603, 6, 3, 2, 5, 1, 4
2604, 6, 3, 1, 5, 4, 2
2605, 6, 2, 3, 5, 1, 4
2606, 6, 3, 4, 5, 1, 2
2607, 6, 4, 3, 5, 1, 2
2608, 6, 3, 2, 5, 1, 4
2609, 6, 4, 3, 5, 1, 2
2610, 6, 3, 2, 5, 1, 4
2611, 6, 2, 4, 5, 1, 3
2612, 6, 3, 2, 5, 1, 4
2613, 6, 1, 2, 5, 4, 3
2614, 6, 4, 2, 5, 1, 3
2615, 6, 3, 2, 5, 1, 4
2616, 6, 3, 2, 5, 1, 4
2617, 6, 3, 2, 5, 1, 4
2618, 6, 3, 2, 5, 1, 4
2619, 6, 3, 2, 5, 1, 4
2620, 6, 3, 2, 5, 1, 4
2621, 6, 3, 2, 5, 1, 4
2622, 6, 1, 3, 5, 4, 2
2623, 6, 2, 3, 5, 1, 4
2624, 6, 3, 2, 5, 1, 4
2625, 6, 2, 3, 5, 1, 4
2626, 6, 2, 4, 5, 1, 3
2627, 6, 1, 2, 5, 4, 3
2628, 6, 3, 2, 5, 1, 4
2629, 6, 3, 2, 5, 1, 4
2630, 6, 3, 2, 5, 1, 4
2631, 6, 3, 2, 5, 1, 4
2632, 6, 2, 3, 5, 1, 4
2633, 6, 2, 3, 5, 1, 4
2634, 6, 2, 1, 5, 4, 3
2635, 6, 3, 2, 5, 1, 4
2636, 6, 3, 2, 5, 1, 4
2637, 6, 3, 2, 5, 1, 4
2638, 6, 3, 2, 5, 1, 4
2639, 6, 3, 2, 5, 1, 4
2640, 6, 3, 2, 5, 1, 4
2641, 6, 2, 3, 5, 4, 1
2642, 6, 2, 3, 5, 1, 4
2643, 6, 2, 3, 5, 1, 4
2644, 6, 3, 2, 5, 1, 4
2645, 6, 3, 2, 5, 1, 4
2646, 6, 3, 2, 5, 1, 4
2647, 6, 2, 3, 5, 1, 4
2648, 6, 3, 2, 5, 1, 4
2649, 6, 3, 2, 5, 1, 4
2650, 6, 2, 3, 5, 1, 4
2651, 6, 2, 3, 5, 1, 4
2652, 6, 3, 4, 5, 1, 2
2653, 6, 2, 3, 5, 1, 4
2654, 6, 3, 2, 5, 1, 4
2655, 6, 3, 2, 5, 1, 4
2656, 6, 1, 2, 5, 4, 3
2657, 6, 2, 3, 5, 1, 4
2658, 6, 3, 2, 5, 1, 4
2659, 6, 3, 2, 5, 1, 4
2660, 6, 1, 2, 5, 4, 3
2661, 6, 3, 2, 5, 1, 4
2662, 6, 3, 4, 5, 1, 2
2663, 6, 3, 2, 5, 1, 4
2664, 6, 3, 2, 5, 1, 4
2665, 6, 2, 3, 5, 1, 4
2666, 6, 3, 2, 5, 1, 4
2667, 6, 3, 2, 5, 1, 4
2668, 6, 3, 2, 5, 1, 4
2669, 6, 3, 2, 5, 1, 4
2670, 6, 3, 1, 5, 4, 2
2671, 6, 2, 1, 5, 4, 3
2672, 6, 3, 4, 5, 1, 2
2673, 6, 3, 2, 5, 1, 4
2674, 6, 2, 3, 5, 1, 4
2675, 6, 3, 2, 5, 1, 4
2676, 6, 3, 2, 5, 1, 4
2677, 6, 3, 4, 5, 1, 2
2678, 6, 4, 2, 5, 1, 3
2679, 6, 4, 3, 5, 1, 2
2680, 6, 3, 2, 5, 1, 4
2681, 6, 3, 1, 5, 4, 2
2682, 6, 2, 3, 5, 1, 4
2683, 6, 3, 4, 5, 1, 2
2684, 6, 2, 3, 5, 1, 4
2685, 6, 4, 2, 5, 1, 3
2686, 6, 3, 2, 5, 1, 4
2687, 6, 3, 2, 5, 1, 4
2688, 6, 4, 3, 5, 1, 2
2689, 6, 4, 3, 5, 1, 2
2690, 6, 3, 4, 5, 1, 2
2691, 6, 3, 4, 5, 1, 2
2692, 6, 2, 3, 5, 1, 4
2693, 6, 3, 2, 5, 1, 4
2694, 6, 3, 2, 5, 1, 4
2695, 6, 3, 2, 5, 1, 4
2696, 6, 2, 1, 5, 4, 3
2697, 6, 2, 3, 5, 1, 4
2698, 6, 4, 2, 5, 1, 3
2699, 6, 3, 4, 5, 1, 2
2700, 6, 4, 2, 5, 1, 3
2701, 6, 3, 2, 5, 1, 4
2702, 6, 3, 2, 5, 1, 4
2703, 6, 1, 2, 5, 4, 3
2704, 6, 3, 1, 5, 4, 2
2705, 6, 4, 3, 5, 1, 2
2706, 6, 2, 3, 5, 1, 4
2707, 6, 2, 3, 5, 1, 4
2708, 6, 3, 2, 5, 1, 4
2709, 6, 2, 1, 5, 4, 3
2710, 6, 4, 2, 5, 1, 3
2711, 6, 2, 3, 5, 1, 4
2712, 6, 2, 3, 5, 1, 4
2713, 6, 3, 2, 5, 1, 4
2714, 6, 2, 1, 5, 4, 3
2715, 6, 3, 2, 5, 1, 4
2716, 6, 3, 2, 5, 1, 4
2717, 6, 3, 4, 5, 1, 2
2718, 6, 4, 3, 5, 1, 2
2719, 6, 3, 2, 5, 1, 4
2720, 6, 2, 3, 5, 1, 4
2721, 6, 3, 4, 5, 1, 2
2722, 6, 3, 2, 5, 1, 4
2723, 6, 2, 3, 5, 1, 4
2724, 6, 3, 2, 5, 1, 4
2725, 6, 3, 2, 5, 1, 4
2726, 6, 3, 2, 5, 1, 4
2727, 6, 3, 2, 5, 1, 4
2728, 6, 2, 3, 5, 1, 4
2729, 6, 3, 2, 5, 1, 4
2730, 6, 3, 2, 5, 1, 4
2731, 6, 2, 1, 5, 4, 3
2732, 6, 2, 4, 5, 1, 3
2733, 6, 2, 1, 5, 4, 3
2734, 6, 3, 2, 5, 1, 4
2735, 6, 3, 2, 5, 1, 4
2736, 6, 3, 2, 5, 1, 4
2737, 6, 3, 2, 5, 1, 4
2738, 6, 3, 2, 5, 1, 4
2739, 6, 2, 4, 5, 1, 3
2740, 6, 2, 1, 5, 4, 3
2741, 6, 2, 1, 5, 4, 3
2742, 6, 4, 2, 5, 1, 3
2743, 6, 2, 3, 5, 1, 4
2744, 6, 3, 2, 5, 1, 4
2745, 6, 3, 2, 5, 1, 4
2746, 6, 2, 3, 5, 1, 4
2747, 6, 3, 2, 5, 1, 4
2748, 6, 3, 2, 5, 1, 4
2749, 6, 3, 2, 5, 1, 4
2750, 6, 3, 2, 5, 1, 4
2751, 6, 3, 2, 5, 1, 4
2752, 6, 2, 1, 5, 4, 3
2753, 6, 3, 2, 5, 1, 4
2754, 6, 2, 4, 5, 1, 3
2755, 6, 2, 3, 5, 1, 4
2756, 6, 4, 2, 5, 1, 3
2757, 6, 2, 4, 5, 1, 3
2758, 6, 3, 2, 5, 1, 4
2759, 6, 3, 2, 5, 1, 4
2760, 6, 2, 3, 5, 1, 4
2761, 6, 2, 3, 5, 1, 4
2762, 6, 4, 2, 5, 1, 3
2763, 6, 2, 3, 5, 1, 4
2764, 6, 2, 3, 5, 1, 4
2765, 6, 3, 2, 5, 1, 4
2766, 6, 3, 2, 5, 1, 4
2767, 6, 3, 2, 5, 1, 4
2768, 6, 3, 2, 5, 1, 4
2769, 6, 3, 2, 5, 1, 4
2770, 6, 3, 2, 5, 1, 4
2771, 6, 2, 1, 5, 4, 3
2772, 6, 2, 3, 5, 1, 4
2773, 6, 3, 2, 5, 1, 4
2774, 6, 3, 2, 5, 1, 4
2775, 6, 3, 2, 5, 1, 4
2776, 6, 3, 2, 5, 1, 4
2777, 6, 2, 1, 5, 4, 3
2778, 6, 2, 1, 5, 4, 3
2779, 6, 3, 2, 5, 1, 4
2780, 6, 3, 2, 5, 1, 4
2781, 6, 3, 2, 5, 1, 4
2782, 6, 2, 1, 5, 4, 3
2783, 6, 4, 2, 5, 1, 3
2784, 6, 2, 3, 5, 1, 4
2785, 6, 3, 2, 5, 1, 4
2786, 6, 3, 2, 5, 1, 4
2787, 6, 3, 2, 5, 1, 4
2788, 6, 3, 2, 5, 1, 4
2789, 6, 3, 2, 5, 1, 4
2790, 6, 2, 3, 5, 1, 4
2791, 6, 3, 1, 5, 4, 2
2792, 6, 4, 2, 5, 1, 3
2793, 6, 2, 3, 5, 1, 4
2794, 6, 3, 2, 5, 1, 4
2795, 6, 3, 2, 5, 1, 4
2796, 6, 3, 2, 5, 1, 4
2797, 6, 3, 2, 5, 1, 4
2798, 6, 2, 3, 5, 1, 4
2799, 6, 3, 2, 5, 1, 4
2800, 6, 3, 2, 5, 1, 4
2801, 6, 3, 2, 5, 1, 4
2802, 6, 3, 2, 5, 1, 4
2803, 6, 3, 2, 5, 1, 4
2804, 6, 3, 2, 5, 1, 4
2805, 6, 4, 3, 5, 1, 2
2806, 6, 4, 3, 5, 1, 2
2807, 6, 2, 3, 5, 1, 4
2808, 6, 3, 2, 5, 1, 4
2809, 6, 2, 3, 5, 1, 4
2810, 6, 2, 1, 5, 4, 3
2811, 6, 2, 3, 5, 1, 4
2812, 6, 3, 2, 5, 1, 4
2813, 6, 3, 2, 5, 1, 4
2814, 6, 4, 3, 5, 2, 1
2815, 6, 4, 3, 5, 1, 2
2816, 6, 4, 2, 5, 1, 3
2817, 6, 3, 4, 5, 1, 2
2818, 6, 4, 2, 5, 1, 3
2819, 6, 3, 4, 5, 1, 2
2820, 6, 3, 2, 5, 1, 4
2821, 6, 4, 2, 5, 1, 3
2822, 6, 3, 2, 5, 1, 4
2823, 6, 4, 2, 5, 1, 3
2824, 6, 3, 2, 5, 1, 4
2825, 6, 4, 3, 5, 1, 2
2826, 6, 1, 2, 5, 4, 3
2827, 6, 1, 2, 5, 4, 3
2828, 6, 2, 3, 5, 1, 4
2829, 6, 4, 3, 5, 1, 2
2830, 6, 4, 2, 5, 1, 3
2831, 6, 3, 2, 5, 1, 4
2832, 6, 3, 4, 5, 1, 2
2833, 6, 3, 2, 5, 1, 4
2834, 6, 3, 2, 5, 1, 4
2835, 6, 4, 3, 5, 1, 2
2836, 6, 4, 3, 5, 1, 2
2837, 6, 2, 3, 5, 1, 4
2838, 6, 4, 3, 5, 1, 2
2839, 6, 3, 1, 5, 4, 2
2840, 6, 3, 2, 5, 1, 4
2841, 6, 4, 3, 5, 1, 2
2842, 6, 3, 4, 5, 2, 1
2843, 6, 3, 4, 5, 1, 2
2844, 6, 3, 2, 5, 4, 1
2845, 6, 2, 1, 5, 4, 3
2846, 6, 2, 1, 5, 4, 3
2847, 6, 4, 3, 5, 1, 2
2848, 6, 3, 2, 5, 1, 4
2849, 6, 4, 3, 5, 1, 2
2850, 6, 3, 1, 5, 2, 4
2851, 6, 2, 3, 5, 1, 4
2852, 6, 3, 2, 5, 1, 4
2853, 6, 3, 2, 5, 1, 4
2854, 6, 2, 3, 5, 1, 4
2855, 6, 3, 2, 5, 1, 4
2856, 6, 2, 3, 5, 1, 4
2857, 6, 3, 4, 5, 1, 2
2858, 6, 4, 3, 5, 1, 2
2859, 6, 4, 3, 5, 1, 2
2860, 6, 3, 1, 5, 4, 2
2861, 6, 3, 4, 5, 2, 1
2862, 6, 4, 3, 5, 1, 2
2863, 6, 3, 2, 5, 1, 4
2864, 6, 3, 2, 5, 1, 4
2865, 6, 3, 2, 5, 1, 4
2866, 6, 3, 2, 5, 1, 4
2867, 6, 3, 2, 5, 1, 4
2868, 6, 2, 3, 5, 1, 4
2869, 6, 3, 2, 5, 1, 4
2870, 6, 3, 2, 5, 1, 4
2871, 6, 3, 2, 5, 1, 4
2872, 6, 2, 3, 5, 1, 4
2873, 6, 2, 3, 5, 1, 4
2874, 6, 2, 3, 5, 1, 4
2875, 6, 3, 2, 5, 1, 4
2876, 6, 3, 2, 5, 1, 4
2877, 6, 3, 2, 5, 1, 4
2878, 6, 3, 2, 5, 1, 4
2879, 6, 1, 3, 5, 4, 2
2880, 6, 2, 1, 5, 4, 3
2881, 6, 3, 2, 5, 1, 4
2882, 6, 3, 2, 5, 1, 4
2883, 6, 4, 2, 5, 1, 3
2884, 6, 3, 2, 5, 1, 4
2885, 6, 4, 2, 5, 1, 3
2886, 6, 3, 2, 5, 1, 4
2887, 6, 3, 2, 5, 1, 4
2888, 6, 3, 2, 5, 1, 4
2889, 6, 3, 2, 5, 1, 4
2890, 6, 3, 2, 5, 1, 4
2891, 6, 3, 2, 5, 1, 4
2892, 6, 3, 2, 5, 1, 4
2893, 6, 3, 2, 5, 1, 4
2894, 6, 3, 2, 5, 1, 4
2895, 6, 3, 2, 5, 1, 4
2896, 6, 3, 2, 5, 1, 4
2897, 6, 1, 2, 5, 4, 3
2898, 6, 2, 3, 5, 1, 4
2899, 6, 2, 3, 5, 1, 4
2900, 6, 2, 3, 5, 1, 4
2901, 6, 4, 3, 5, 1, 2
2902, 6, 2, 3, 5, 1, 4
2903, 6, 3, 2, 5, 1, 4
2904, 6, 3, 2, 5, 1, 4
2905, 6, 3, 2, 5, 1, 4
2906, 6, 1, 2, 5, 4, 3
2907, 6, 3, 2, 5, 1, 4
2908, 6, 2, 3, 5, 1, 4
2909, 6, 2, 3, 5, 1, 4
2910, 6, 3, 2, 5, 1, 4
2911, 6, 3, 2, 5, 1, 4
2912, 6, 3, 2, 5, 1, 4
2913, 6, 1, 3, 5, 4, 2
2914, 6, 1, 2, 5, 4, 3
2915, 6, 3, 1, 5, 4, 2
2916, 6, 3, 2, 5, 1, 4
2917, 6, 3, 2, 5, 1, 4
2918, 6, 2, 3, 5, 1, 4
2919, 6, 3, 2, 5, 1, 4
2920, 6, 3, 2, 5, 1, 4
2921, 6, 3, 2, 5, 1, 4
2922, 6, 3, 2, 5, 1, 4
2923, 6, 3, 2, 5, 1, 4
2924, 6, 4, 2, 5, 1, 3
2925, 6, 3, 2, 5, 1, 4
2926, 6, 2, 4, 5, 1, 3
2927, 6, 3, 2, 5, 1, 4
2928, 6, 3, 2, 5, 4, 1
2929, 6, 3, 2, 5, 1, 4
2930, 6, 3, 2, 5, 1, 4
2931, 6, 3, 2, 5, 1, 4
2932, 6, 3, 2, 5, 1, 4
2933, 6, 2, 1, 5, 4, 3
2934, 6, 2, 4, 5, 1, 3
2935, 6, 3, 2, 5, 1, 4
2936, 6, 3, 2, 5, 1, 4
2937, 6, 3, 2, 5, 1, 4
2938, 6, 3, 2, 5, 1, 4
2939, 6, 2, 3, 5, 4, 1
2940, 6, 2, 1, 5, 4, 3
2941, 6, 2, 4, 5, 1, 3
2942, 6, 3, 2, 5, 1, 4
2943, 6, 3, 2, 5, 1, 4
2944, 6, 3, 2, 5, 1, 4
2945, 6, 2, 4, 5, 1, 3
2946, 6, 3, 2, 5, 1, 4
2947, 6, 3, 2, 5, 1, 4
2948, 6, 4, 3, 5, 1, 2
2949, 6, 2, 1, 5, 4, 3
2950, 6, 3, 4, 5, 1, 2
2951, 6, 2, 1, 5, 4, 3
2952, 6, 3, 4, 5, 1, 2
2953, 6, 3, 2, 5, 1, 4
2954, 6, 2, 3, 5, 1, 4
2955, 6, 4, 3, 5, 1, 2
2956, 6, 4, 2, 5, 1, 3
2957, 6, 4, 3, 5, 1, 2
2958, 6, 3, 4, 5, 1, 2
2959, 6, 3, 4, 5, 1, 2
2960, 6, 4, 3, 5, 1, 2
2961, 6, 4, 2, 5, 1, 3
2962, 6, 3, 2, 5, 1, 4
2963, 6, 4, 3, 5, 1, 2
2964, 6, 3, 2, 5, 1, 4
2965, 6, 3, 2, 5, 1, 4
2966, 6, 3, 2, 5, 1, 4
2967, 6, 4, 3, 5, 1, 2
2968, 6, 2, 1, 5, 3, 4
2969, 6, 3, 1, 5, 2, 4
2970, 6, 4, 3, 5, 1, 2
2971, 6, 4, 2, 5, 1, 3
2972, 6, 3, 2, 5, 1, 4
2973, 6, 3, 4, 5, 1, 2
2974, 6, 2, 3, 5, 1, 4
2975, 6, 3, 4, 5, 1, 2
2976, 6, 3, 4, 5, 1, 2
2977, 6, 4, 2, 5, 1, 3
2978, 6, 4, 3, 5, 1, 2
2979, 6, 3, 2, 5, 1, 4
2980, 6, 2, 1, 5, 4, 3
2981, 6, 3, 2, 5, 1, 4
2982, 6, 3, 2, 5, 1, 4
2983, 6, 3, 2, 5, 1, 4
2984, 6, 3, 2, 5, 1, 4
2985, 6, 1, 2, 5, 4, 3
2986, 6, 4, 3, 5, 1, 2
2987, 6, 3, 2, 5, 1, 4
2988, 6, 3, 2, 5, 1, 4
2989, 6, 3, 2, 5, 1, 4
2990, 6, 3, 2, 5, 1, 4
2991, 6, 3, 2, 5, 1, 4
2992, 6, 3, 2, 5, 1, 4
2993, 6, 3, 2, 5, 1, 4
2994, 6, 3, 2, 5, 1, 4
2995, 6, 3, 2, 5, 1, 4
2996, 6, 3, 2, 5, 1, 4
2997, 6, 3, 2, 5, 1, 4
2998, 6, 3, 2, 5, 1, 4
2999, 6, 3, 2, 5, 1, 4
3000, 6, 2, 1, 5, 4, 3
3001, 6, 4, 2, 5, 1, 3
3002, 6, 2, 3, 5, 1, 4
3003, 6, 3, 2, 5, 1, 4
3004, 6, 2, 1, 5, 4, 3
3005, 6, 3, 2, 5, 1, 4
3006, 6, 1, 3, 5, 4, 2
3007, 6, 2, 1, 5, 4, 3
3008, 6, 3, 2, 5, 1, 4
3009, 6, 2, 3, 5, 1, 4
3010, 6, 3, 2, 5, 1, 4
3011, 6, 3, 2, 5, 1, 4
3012, 6, 3, 2, 5, 1, 4
3013, 6, 3, 2, 5, 1, 4
3014, 6, 3, 2, 5, 1, 4
3015, 6, 1, 3, 5, 4, 2
3016, 6, 2, 1, 4, 5, 3
3017, 6, 1, 3, 5, 4, 2
3018, 6, 2, 3, 5, 1, 4
3019, 6, 3, 2, 5, 1, 4
3020, 6, 3, 2, 5, 1, 4
3021, 6, 3, 2, 5, 1, 4
3022, 6, 3, 4, 5, 1, 2
3023, 6, 2, 1, 5, 4, 3
3024, 6, 3, 2, 5, 1, 4
3025, 6, 3, 2, 5, 1, 4
3026, 6, 3, 2, 5, 1, 4
3027, 6, 1, 3, 5, 4, 2
3028, 6, 3, 2, 5, 1, 4
3029, 6, 3, 2, 5, 1, 4
3030, 6, 3, 2, 5, 1, 4
3031, 6, 3, 2, 5, 1, 4
3032, 6, 3, 2, 5, 1, 4
3033, 6, 3, 2, 5, 1, 4
3034, 6, 3, 2, 5, 1, 4
3035, 6, 3, 2, 5, 1, 4
3036, 6, 2, 3, 5, 1, 4
3037, 6, 3, 2, 5, 1, 4
3038, 6, 3, 2, 5, 1, 4
3039, 6, 2, 1, 5, 4, 3
3040, 6, 2, 3, 5, 1, 4
3041, 6, 3, 2, 5, 1, 4
3042, 6, 2, 1, 5, 4, 3
3043, 6, 2, 3, 5, 1, 4
3044, 6, 4, 2, 5, 1, 3
3045, 6, 3, 2, 5, 1, 4
3046, 6, 2, 3, 5, 1, 4
3047, 6, 3, 2, 5, 1, 4
3048, 6, 3, 2, 5, 1, 4
3049, 6, 3, 2, 5, 1, 4
3050, 6, 3, 2, 5, 1, 4
3051, 6, 2, 3, 5, 1, 4
3052, 6, 1, 2, 5, 4, 3
3053, 6, 2, 1, 5, 4, 3
3054, 6, 4, 2, 5, 1, 3
3055, 6, 3, 2, 5, 1, 4
3056, 6, 3, 2, 5, 1, 4
3057, 6, 3, 2, 5, 1, 4
3058, 6, 3, 2, 5, 1, 4
3059, 6, 4, 3, 5, 1, 2
3060, 6, 2, 3, 5, 1, 4
3061, 6, 2, 1, 5, 4, 3
3062, 6, 3, 2, 5, 1, 4
3063, 6, 2, 3, 5, 1, 4
3064, 6, 3, 1, 5, 4, 2
3065, 6, 3, 2, 5, 1, 4
3066, 6, 3, 2, 5, 1, 4
3067, 6, 3, 2, 5, 1, 4
3068, 6, 3, 2, 5, 1, 4
3069, 6, 2, 3, 5, 1, 4
3070, 6, 2, 1, 5, 4, 3
3071, 6, 3, 2, 5, 1, 4
3072, 6, 2, 3, 5, 1, 4
3073, 6, 3, 1, 5, 4, 2
3074, 6, 3, 2, 5, 1, 4
3075, 6, 3, 2, 5, 1, 4
3076, 6, 3, 4, 5, 1, 2
3077, 6, 4, 2, 5, 1, 3
3078, 6, 3, 4, 5, 1, 2
3079, 6, 4, 3, 5, 2, 1
3080, 6, 2, 4, 5, 1, 3
3081, 6, 3, 2, 5, 1, 4
3082, 6, 3, 2, 5, 1, 4
3083, 6, 3, 2, 5, 1, 4
3084, 6, 3, 2, 5, 1, 4
3085, 6, 3, 2, 5, 1, 4
3086, 6, 3, 2, 5, 1, 4
3087, 6, 4, 3, 5, 1, 2
3088, 6, 2, 1, 5, 4, 3
3089, 6, 2, 1, 5, 4, 3
3090, 6, 2, 1, 5, 4, 3
3091, 6, 4, 2, 5, 1, 3
3092, 6, 2, 3, 5, 1, 4
3093, 6, 3, 2, 5, 1, 4
3094, 6, 3, 4, 5, 1, 2
3095, 6, 2, 3, 5, 1, 4
3096, 6, 3, 2, 5, 1, 4
3097, 6, 3, 2, 5, 1, 4
3098, 6, 1, 2, 5, 4, 3
3099, 6, 3, 2, 5, 1, 4
3100, 6, 2, 3, 5, 1, 4
3101, 6, 3, 2, 5, 1, 4
3102, 6, 3, 2, 5, 1, 4
3103, 6, 2, 1, 5, 4, 3
3104, 6, 3, 2, 5, 1, 4
3105, 6, 3, 2, 5, 1, 4
3106, 6, 3, 2, 5, 1, 4
3107, 6, 3, 2, 5, 1, 4
3108, 6, 3, 2, 5, 1, 4
3109, 6, 3, 2, 5, 1, 4
3110, 6, 3, 2, 5, 1, 4
3111, 6, 2, 4, 5, 1, 3
3112, 6, 3, 2, 5, 1, 4
3113, 6, 2, 3, 5, 1, 4
3114, 6, 3, 2, 5, 1, 4
3115, 6, 2, 1, 5, 4, 3
3116, 6, 1, 2, 5, 3, 4
3117, 6, 2, 4, 5, 1, 3
3118, 6, 2, 3, 5, 1, 4
3119, 6, 2, 3, 5, 1, 4
3120, 6, 3, 2, 5, 1, 4
3121, 6, 3, 2, 5, 1, 4
3122, 6, 3, 2, 5, 4, 1
3123, 6, 2, 1, 5, 4, 3
3124, 6, 3, 2, 5, 1, 4
3125, 6, 2, 1, 5, 4, 3
3126, 6, 2, 1, 5, 4, 3
3127, 6, 3, 2, 5, 1, 4
3128, 6, 2, 3, 5, 1, 4
3129, 6, 3, 2, 5, 1, 4
3130, 6, 3, 2, 5, 1, 4
3131, 6, 3, 4, 5, 1, 2
3132, 6, 4, 2, 5, 1, 3
3133, 6, 3, 2, 5, 1, 4
3134, 6, 3, 2, 5, 1, 4
3135, 6, 3, 4, 5, 1, 2
3136, 6, 3, 2, 5, 1, 4
3137, 6, 3, 1, 5, 4, 2
3138, 6, 2, 3, 5, 1, 4
3139, 6, 2, 1, 5, 4, 3
3140, 6, 3, 2, 5, 1, 4
3141, 6, 3, 2, 5, 1, 4
3142, 6, 3, 4, 5, 1, 2
3143, 6, 2, 4, 5, 1, 3
3144, 6, 4, 3, 5, 1, 2
3145, 6, 4, 2, 5, 1, 3
3146, 6, 3, 2, 5, 1, 4
3147, 6, 2, 3, 5, 1, 4
3148, 6, 3, 4, 5, 1, 2
3149, 6, 2, 3, 5, 1, 4
3150, 6, 3, 2, 5, 1, 4
3151, 6, 3, 2, 5, 1, 4
3152, 6, 3, 2, 5, 1, 4
3153, 6, 2, 1, 5, 4, 3
3154, 6, 3, 2, 5, 1, 4
3155, 6, 3, 1, 5, 2, 4
3156, 6, 3, 2, 5, 1, 4
3157, 6, 4, 2, 5, 1, 3
3158, 6, 3, 2, 5, 1, 4
3159, 6, 4, 3, 5, 1, 2
3160, 6, 2, 3, 5, 1, 4
3161, 6, 3, 1, 5, 4, 2
3162, 6, 4, 2, 5, 1, 3
3163, 6, 3, 2, 5, 1, 4
3164, 6, 3, 2, 5, 1, 4
3165, 6, 4, 3, 5, 1, 2
3166, 6, 3, 2, 5, 4, 1
3167, 6, 2, 1, 5, 4, 3
3168, 6, 2, 3, 5, 1, 4
3169, 6, 3, 2, 5, 1, 4
3170, 6, 3, 2, 5, 1, 4
3171, 6, 3, 2, 5, 1, 4
3172, 6, 2, 3, 5, 1, 4
3173, 6, 3, 1, 5, 4, 2
3174, 6, 3, 2, 5, 1, 4
3175, 6, 3, 2, 5, 1, 4
3176, 6, 3, 2, 5, 1, 4
3177, 6, 3, 2, 5, 1, 4
3178, 6, 4, 3, 5, 1, 2
3179, 6, 3, 2, 5, 1, 4
3180, 6, 4, 2, 5, 1, 3
3181, 6, 3, 2, 5, 1, 4
3182, 6, 3, 2, 5, 1, 4
3183, 6, 3, 2, 5, 1, 4
3184, 6, 3, 2, 5, 1, 4
3185, 6, 3, 2, 5, 1, 4
3186, 6, 2, 1, 5, 4, 3
3187, 6, 3, 2, 5, 1, 4
3188, 6, 2, 1, 5, 4, 3
3189, 6, 2, 3, 5, 1, 4
3190, 6, 2, 3, 5, 1, 4
3191, 6, 3, 2, 5, 1, 4
3192, 6, 1, 2, 5, 4, 3
3193, 6, 3, 2, 5, 1, 4
3194, 6, 4, 2, 5, 1, 3
3195, 6, 3, 2, 5, 1, 4
3196, 6, 3, 2, 5, 1, 4
3197, 6, 3, 2, 5, 1, 4
3198, 6, 2, 3, 5, 1, 4
3199, 6, 3, 2, 5, 1, 4
3200, 6, 3, 2, 5, 1, 4
3201, 6, 3, 2, 5, 1, 4
3202, 6, 4, 3, 5, 2, 1
3203, 6, 1, 2, 5, 4, 3
3204, 6, 2, 4, 5, 1, 3
3205, 6, 3, 4, 5, 1, 2
3206, 6, 4, 2, 5, 1, 3
3207, 6, 4, 2, 5, 1, 3
3208, 6, 3, 2, 5, 1, 4
3209, 6, 3, 2, 5, 1, 4
3210, 6, 3, 1, 5, 4, 2
3211, 6, 4, 3, 5, 1, 2
3212, 6, 4, 3, 5, 1, 2
3213, 6, 3, 2, 5, 4, 1
3214, 6, 2, 4, 5, 1, 3
3215, 6, 4, 3, 5, 1, 2
3216, 6, 2, 3, 5, 1, 4
3217, 6, 3, 2, 5, 1, 4
3218, 6, 2, 3, 5, 1, 4
3219, 6, 3, 2, 5, 1, 4
3220, 6, 2, 3, 5, 1, 4
3221, 6, 1, 2, 5, 4, 3
3222, 6, 4, 2, 5, 1, 3
3223, 6, 3, 2, 5, 1, 4
3224, 6, 3, 2, 5, 1, 4
3225, 6, 3, 2, 5, 1, 4
3226, 6, 3, 2, 5, 1, 4
3227, 6, 3, 2, 5, 1, 4
3228, 6, 3, 2, 5, 1, 4
3229, 6, 2, 3, 5, 4, 1
3230, 6, 2, 3, 5, 1, 4
3231, 6, 3, 2, 5, 1, 4
3232, 6, 3, 4, 5, 1, 2
3233, 6, 3, 2, 5, 1, 4
3234, 6, 4, 3, 5, 1, 2
3235, 6, 4, 3, 5, 1, 2
3236, 6, 1, 2, 4, 5, 3
3237, 6, 1, 2, 5, 4, 3
3238, 6, 4, 2, 5, 1, 3
3239, 6, 4, 2, 5, 1, 3
3240, 6, 3, 2, 5, 1, 4
3241, 6, 2, 3, 5, 1, 4
3242, 6, 2, 3, 5, 1, 4
3243, 6, 3, 2, 5, 1, 4
3244, 6, 4, 3, 5, 1, 2
3245, 6, 3, 2, 5, 1, 4
3246, 6, 1, 2, 5, 4, 3
3247, 6, 3, 2, 5, 1, 4
3248, 6, 3, 2, 5, 1, 4
3249, 6, 4, 3, 5, 2, 1
3250, 6, 4, 2, 5, 1, 3
3251, 6, 3, 2, 5, 1, 4
3252, 6, 3, 2, 5, 1, 4
3253, 6, 3, 2, 5, 1, 4
3254, 6, 3, 2, 5, 1, 4
3255, 6, 3, 2, 5, 1, 4
3256, 6, 4, 3, 5, 1, 2
3257, 6, 3, 2, 5, 1, 4
3258, 6, 3, 2, 5, 1, 4
3259, 6, 3, 2, 5, 1, 4
3260, 6, 3, 2, 5, 1, 4
3261, 6, 3, 2, 5, 1, 4
3262, 6, 3, 2, 5, 1, 4
3263, 6, 3, 2, 5, 1, 4
3264, 6, 3, 2, 5, 1, 4
3265, 6, 2, 1, 5, 4, 3
3266, 6, 3, 2, 5, 1, 4
