701, 3, 1, 2, 3, 1, 2
702, 3, 1, 2, 3, 1, 2
703, 3, 2, 1, 3, 2, 1
704, 3, 1, 2, 3, 1, 2
705, 2, 1, 3, 2, 1, 3
706, 2, 1, 3, 2, 1, 3
707, 3, 1, 2, 3, 1, 2
708, 3, 1, 2, 3, 1, 2
709, 3, 1, 2, 3, 1, 2
710, 3, 1, 2, 3, 1, 2
711, 3, 1, 2, 3, 1, 2
712, 3, 1, 2, 3, 1, 2
713, 2, 1, 3, 2, 1, 3
714, 3, 1, 2, 3, 1, 2
715, 3, 1, 2, 3, 1, 2
716, 3, 1, 2, 3, 1, 2
717, 3, 1, 2, 3, 1, 2
718, 3, 1, 2, 3, 1, 2
719, 3, 1, 2, 3, 1, 2
720, 2, 1, 3, 2, 1, 3
721, 3, 1, 2, 3, 1, 2
722, 3, 1, 2, 3, 1, 2
723, 3, 1, 2, 3, 1, 2
724, 3, 1, 2, 3, 1, 2
725, 3, 1, 2, 3, 1, 2
726, 3, 1, 2, 3, 1, 2
727, 3, 1, 2, 3, 1, 2
728, 3, 1, 2, 3, 1, 2
729, 3, 1, 2, 3, 1, 2
730, 3, 1, 2, 3, 1, 2
731, 3, 1, 2, 3, 1, 2
732, 3, 1, 2, 3, 1, 2
733, 3, 1, 2, 3, 1, 2
734, 3, 1, 2, 3, 1, 2
735, 3, 1, 2, 3, 1, 2
736, 3, 1, 2, 3, 1, 2
737, 3, 1, 2, 3, 1, 2
738, 3, 1, 2, 3, 1, 2
739, 3, 1, 2, 3, 1, 2
740, 3, 1, 2, 3, 1, 2
741, 2, 1, 3, 2, 1, 3
742, 3, 1, 2, 3, 1, 2
743, 3, 1, 2, 3, 1, 2
744, 3, 1, 2, 3, 1, 2
745, 3, 1, 2, 3, 1, 2
746, 3, 1, 2, 3, 1, 2
747, 3, 1, 2, 3, 1, 2
748, 3, 1, 2, 3, 1, 2
749, 3, 1, 2, 3, 1, 2
750, 3, 1, 2, 3, 1, 2
751, 2, 1, 3, 2, 1, 3
752, 3, 1, 2, 3, 1, 2
753, 3, 1, 2, 3, 1, 2
754, 3, 1, 2, 3, 1, 2
755, 3, 1, 2, 3, 1, 2
756, 3, 1, 2, 3, 1, 2
757, 3, 1, 2, 3, 1, 2
758, 3, 1, 2, 3, 1, 2
759, 3, 1, 2, 3, 1, 2
760, 3, 1, 2, 3, 1, 2
761, 3, 1, 2, 3, 1, 2
762, 3, 1, 2, 3, 1, 2
763, 3, 1, 2, 3, 1, 2
764, 2, 3, 1, 2, 3, 1
765, 2, 1, 3, 2, 1, 3
766, 1, 2, 3, 1, 2, 3
767, 3, 1, 2, 3, 1, 2
768, 3, 1, 2, 3, 1, 2
769, 2, 3, 1, 2, 3, 1
770, 2, 1, 3, 2, 1, 3
771, 3, 1, 2, 3, 1, 2
772, 3, 1, 2, 3, 1, 2
773, 3, 1, 2, 3, 1, 2
774, 3, 1, 2, 3, 1, 2
775, 3, 1, 2, 3, 1, 2
776, 3, 1, 2, 3, 1, 2
777, 3, 1, 2, 3, 1, 2
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 1, 2, 3, 1, 2
781, 2, 1, 3, 2, 1, 3
782, 2, 1, 3, 2, 1, 3
783, 3, 1, 2, 3, 1, 2
784, 3, 1, 2, 3, 1, 2
785, 3, 1, 2, 3, 1, 2
786, 3, 1, 2, 3, 1, 2
787, 3, 1, 2, 3, 1, 2
788, 3, 1, 2, 3, 1, 2
789, 3, 1, 2, 3, 1, 2
790, 3, 1, 2, 3, 1, 2
791, 3, 1, 2, 3, 1, 2
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 3, 1, 2, 3, 1, 2
795, 3, 1, 2, 3, 1, 2
796, 3, 1, 2, 3, 1, 2
797, 3, 2, 1, 3, 2, 1
798, 3, 1, 2, 3, 1, 2
799, 2, 1, 3, 2, 1, 3
800, 3, 1, 2, 3, 1, 2
801, 3, 1, 2, 3, 1, 2
802, 3, 1, 2, 3, 1, 2
803, 3, 1, 2, 3, 1, 2
804, 3, 1, 2, 3, 1, 2
805, 3, 1, 2, 3, 1, 2
806, 3, 2, 1, 3, 2, 1
807, 2, 3, 1, 2, 3, 1
808, 3, 1, 2, 3, 1, 2
809, 3, 1, 2, 3, 1, 2
810, 3, 1, 2, 3, 1, 2
811, 3, 1, 2, 3, 1, 2
812, 3, 1, 2, 3, 1, 2
813, 3, 1, 2, 3, 1, 2
814, 3, 1, 2, 3, 1, 2
815, 3, 1, 2, 3, 1, 2
816, 3, 1, 2, 3, 1, 2
817, 3, 1, 2, 3, 1, 2
818, 3, 1, 2, 3, 1, 2
819, 3, 1, 2, 3, 1, 2
820, 3, 1, 2, 3, 1, 2
821, 3, 2, 1, 3, 2, 1
822, 3, 1, 2, 3, 1, 2
823, 2, 1, 3, 2, 1, 3
824, 2, 1, 3, 2, 1, 3
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 2, 1, 3, 2, 1
828, 3, 1, 2, 3, 1, 2
829, 2, 3, 1, 2, 3, 1
830, 3, 1, 2, 3, 1, 2
831, 3, 1, 2, 3, 1, 2
832, 3, 2, 1, 3, 2, 1
833, 3, 1, 2, 3, 1, 2
834, 3, 1, 2, 3, 1, 2
835, 3, 2, 1, 3, 2, 1
836, 3, 1, 2, 3, 1, 2
837, 2, 1, 3, 2, 1, 3
838, 3, 1, 2, 3, 1, 2
839, 3, 1, 2, 3, 1, 2
840, 3, 1, 2, 3, 1, 2
841, 3, 1, 2, 3, 1, 2
842, 2, 3, 1, 2, 3, 1
843, 3, 1, 2, 3, 1, 2
844, 2, 1, 3, 2, 1, 3
845, 3, 1, 2, 3, 1, 2
846, 2, 1, 3, 2, 1, 3
847, 3, 1, 2, 3, 1, 2
848, 3, 1, 2, 3, 1, 2
849, 3, 1, 2, 3, 1, 2
850, 2, 3, 1, 2, 3, 1
851, 2, 1, 3, 2, 1, 3
852, 3, 1, 2, 3, 1, 2
853, 3, 1, 2, 3, 1, 2
854, 3, 1, 2, 3, 1, 2
855, 3, 1, 2, 3, 1, 2
856, 2, 1, 3, 2, 1, 3
857, 3, 1, 2, 3, 1, 2
858, 3, 1, 2, 3, 1, 2
859, 3, 1, 2, 3, 1, 2
860, 3, 1, 2, 3, 1, 2
861, 3, 1, 2, 3, 1, 2
862, 3, 1, 2, 3, 1, 2
863, 3, 1, 2, 3, 1, 2
864, 2, 3, 1, 2, 3, 1
865, 2, 1, 3, 2, 1, 3
866, 3, 2, 1, 3, 2, 1
867, 3, 2, 1, 3, 2, 1
868, 3, 1, 2, 3, 1, 2
869, 3, 1, 2, 3, 1, 2
870, 3, 1, 2, 3, 1, 2
871, 3, 1, 2, 3, 1, 2
872, 1, 3, 2, 1, 3, 2
873, 3, 1, 2, 3, 1, 2
874, 3, 2, 1, 3, 2, 1
875, 3, 1, 2, 3, 1, 2
876, 3, 1, 2, 3, 1, 2
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 3, 1, 2, 3, 1, 2
880, 3, 1, 2, 3, 1, 2
881, 3, 1, 2, 3, 1, 2
882, 3, 1, 2, 3, 1, 2
883, 3, 1, 2, 3, 1, 2
884, 3, 1, 2, 3, 1, 2
885, 3, 1, 2, 3, 1, 2
886, 3, 1, 2, 3, 1, 2
887, 3, 1, 2, 3, 1, 2
888, 3, 1, 2, 3, 1, 2
889, 3, 1, 2, 3, 1, 2
890, 3, 1, 2, 3, 1, 2
891, 3, 1, 2, 3, 1, 2
892, 3, 1, 2, 3, 1, 2
893, 3, 1, 2, 3, 1, 2
894, 3, 1, 2, 3, 1, 2
895, 3, 1, 2, 3, 1, 2
896, 3, 1, 2, 3, 1, 2
897, 3, 1, 2, 3, 1, 2
898, 3, 1, 2, 3, 1, 2
899, 3, 1, 2, 3, 1, 2
900, 2, 1, 3, 2, 1, 3
901, 3, 1, 2, 3, 1, 2
902, 3, 1, 2, 3, 1, 2
903, 3, 1, 2, 3, 1, 2
904, 3, 1, 2, 3, 1, 2
905, 3, 1, 2, 3, 1, 2
906, 3, 1, 2, 3, 1, 2
907, 3, 1, 2, 3, 1, 2
908, 3, 1, 2, 3, 1, 2
909, 2, 3, 1, 2, 3, 1
910, 3, 1, 2, 3, 1, 2
911, 3, 1, 2, 3, 1, 2
912, 2, 1, 3, 2, 1, 3
913, 3, 1, 2, 3, 1, 2
914, 3, 1, 2, 3, 1, 2
915, 3, 1, 2, 3, 1, 2
916, 3, 1, 2, 3, 1, 2
917, 2, 1, 3, 2, 1, 3
918, 3, 1, 2, 3, 1, 2
919, 3, 1, 2, 3, 1, 2
920, 3, 1, 2, 3, 1, 2
921, 3, 1, 2, 3, 1, 2
922, 3, 1, 2, 3, 1, 2
923, 3, 1, 2, 3, 1, 2
924, 3, 1, 2, 3, 1, 2
925, 3, 1, 2, 3, 1, 2
926, 3, 1, 2, 3, 1, 2
927, 3, 1, 2, 3, 1, 2
928, 3, 1, 2, 3, 1, 2
929, 3, 1, 2, 3, 1, 2
930, 2, 1, 3, 2, 1, 3
931, 3, 1, 2, 3, 1, 2
932, 3, 1, 2, 3, 1, 2
933, 3, 1, 2, 3, 1, 2
934, 3, 1, 2, 3, 1, 2
935, 2, 1, 3, 2, 1, 3
936, 2, 1, 3, 2, 1, 3
937, 3, 1, 2, 3, 1, 2
938, 3, 2, 1, 3, 2, 1
939, 3, 1, 2, 3, 1, 2
940, 3, 1, 2, 3, 1, 2
941, 3, 1, 2, 3, 1, 2
942, 2, 3, 1, 2, 3, 1
943, 3, 1, 2, 3, 1, 2
944, 3, 1, 2, 3, 1, 2
945, 3, 1, 2, 3, 1, 2
946, 3, 1, 2, 3, 1, 2
947, 3, 1, 2, 3, 1, 2
948, 3, 1, 2, 3, 1, 2
949, 2, 1, 3, 2, 1, 3
950, 3, 1, 2, 3, 1, 2
951, 3, 1, 2, 3, 1, 2
952, 3, 1, 2, 3, 1, 2
953, 3, 1, 2, 3, 1, 2
954, 3, 1, 2, 3, 1, 2
955, 3, 1, 2, 3, 1, 2
956, 3, 1, 2, 3, 1, 2
957, 3, 2, 1, 3, 2, 1
958, 3, 1, 2, 3, 1, 2
959, 3, 1, 2, 3, 1, 2
960, 3, 1, 2, 3, 1, 2
961, 3, 1, 2, 3, 1, 2
962, 3, 1, 2, 3, 1, 2
963, 3, 1, 2, 3, 1, 2
964, 2, 3, 1, 2, 3, 1
965, 2, 1, 3, 2, 1, 3
966, 3, 1, 2, 3, 1, 2
967, 3, 1, 2, 3, 1, 2
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 1, 2, 3, 1, 2
971, 3, 1, 2, 3, 1, 2
972, 3, 1, 2, 3, 1, 2
973, 3, 2, 1, 3, 2, 1
974, 3, 1, 2, 3, 1, 2
975, 3, 1, 2, 3, 1, 2
976, 3, 1, 2, 3, 1, 2
977, 3, 1, 2, 3, 1, 2
978, 3, 1, 2, 3, 1, 2
979, 3, 1, 2, 3, 1, 2
980, 2, 1, 3, 2, 1, 3
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 1, 2, 3, 1, 2
984, 3, 1, 2, 3, 1, 2
985, 3, 1, 2, 3, 1, 2
986, 3, 1, 2, 3, 1, 2
987, 3, 1, 2, 3, 1, 2
988, 3, 1, 2, 3, 1, 2
989, 3, 1, 2, 3, 1, 2
990, 3, 1, 2, 3, 1, 2
991, 3, 1, 2, 3, 1, 2
992, 2, 1, 3, 2, 1, 3
993, 3, 1, 2, 3, 1, 2
994, 3, 1, 2, 3, 1, 2
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 3, 1, 2, 3, 1, 2
998, 3, 1, 2, 3, 1, 2
999, 3, 1, 2, 3, 1, 2
1000, 3, 1, 2, 3, 1, 2
