2182, 6, 3, 2, 5, 1, 4
2183, 6, 3, 2, 5, 4, 1
2184, 6, 3, 2, 5, 1, 4
2185, 6, 4, 2, 5, 1, 3
2186, 6, 3, 2, 5, 1, 4
2187, 6, 1, 2, 5, 4, 3
2188, 6, 2, 3, 5, 1, 4
2189, 6, 3, 2, 5, 1, 4
2190, 6, 4, 3, 5, 1, 2
2191, 6, 3, 2, 5, 1, 4
2192, 6, 3, 2, 5, 1, 4
2193, 6, 2, 3, 5, 1, 4
2194, 6, 3, 2, 5, 1, 4
2195, 6, 4, 3, 5, 1, 2
2196, 6, 4, 2, 5, 1, 3
2197, 6, 4, 2, 5, 1, 3
2198, 6, 4, 2, 5, 1, 3
2199, 6, 3, 2, 5, 1, 4
2200, 6, 3, 4, 5, 1, 2
2201, 6, 3, 4, 5, 1, 2
2202, 6, 4, 3, 5, 1, 2
2203, 6, 3, 2, 5, 1, 4
2204, 6, 3, 1, 5, 4, 2
2205, 6, 4, 2, 5, 1, 3
2206, 6, 4, 2, 5, 1, 3
2207, 6, 3, 2, 5, 1, 4
2208, 6, 3, 4, 5, 2, 1
2209, 6, 3, 2, 5, 1, 4
2210, 6, 2, 3, 5, 1, 4
2211, 6, 4, 2, 5, 1, 3
2212, 6, 4, 2, 5, 3, 1
2213, 6, 1, 2, 5, 4, 3
2214, 6, 3, 2, 5, 1, 4
2215, 6, 3, 2, 5, 1, 4
2216, 6, 3, 2, 5, 1, 4
2217, 6, 3, 2, 5, 1, 4
2218, 6, 2, 4, 5, 1, 3
2219, 6, 4, 3, 5, 2, 1
2220, 6, 4, 3, 5, 1, 2
2221, 6, 2, 1, 5, 4, 3
2222, 6, 4, 2, 5, 1, 3
2223, 6, 3, 2, 5, 1, 4
2224, 6, 3, 2, 5, 1, 4
2225, 6, 2, 1, 5, 4, 3
2226, 6, 4, 3, 5, 1, 2
2227, 6, 2, 1, 5, 4, 3
2228, 6, 4, 3, 5, 1, 2
2229, 6, 3, 2, 5, 1, 4
2230, 6, 3, 2, 5, 1, 4
2231, 6, 3, 2, 5, 1, 4
2232, 6, 3, 2, 5, 1, 4
2233, 6, 3, 2, 5, 1, 4
2234, 6, 3, 2, 5, 1, 4
2235, 6, 3, 2, 5, 1, 4
2236, 6, 3, 2, 5, 1, 4
2237, 6, 2, 3, 5, 1, 4
2238, 6, 3, 2, 5, 1, 4
2239, 6, 2, 4, 5, 1, 3
2240, 6, 4, 2, 5, 3, 1
2241, 6, 3, 2, 5, 1, 4
2242, 6, 3, 2, 5, 1, 4
2243, 6, 3, 2, 5, 1, 4
2244, 6, 3, 2, 5, 1, 4
2245, 6, 3, 2, 5, 1, 4
2246, 6, 4, 2, 5, 1, 3
2247, 6, 3, 4, 5, 2, 1
2248, 6, 4, 3, 5, 1, 2
2249, 6, 4, 2, 5, 1, 3
2250, 6, 3, 2, 5, 1, 4
2251, 6, 3, 4, 5, 1, 2
2252, 6, 3, 2, 5, 1, 4
2253, 6, 3, 2, 5, 1, 4
2254, 6, 3, 2, 5, 1, 4
2255, 6, 3, 2, 5, 1, 4
2256, 6, 3, 2, 5, 1, 4
2257, 6, 3, 2, 5, 1, 4
2258, 6, 2, 1, 5, 4, 3
2259, 6, 2, 3, 5, 1, 4
2260, 6, 2, 4, 5, 1, 3
2261, 6, 3, 2, 5, 1, 4
2262, 6, 3, 2, 5, 1, 4
2263, 6, 4, 3, 5, 1, 2
2264, 6, 3, 2, 5, 1, 4
2265, 6, 4, 2, 5, 1, 3
2266, 6, 3, 2, 5, 1, 4
2267, 6, 4, 2, 5, 1, 3
2268, 6, 4, 3, 5, 1, 2
2269, 6, 2, 3, 5, 1, 4
2270, 6, 4, 3, 5, 1, 2
2271, 6, 4, 2, 5, 1, 3
2272, 6, 4, 3, 5, 1, 2
2273, 6, 4, 2, 5, 1, 3
2274, 6, 4, 2, 5, 1, 3
2275, 6, 2, 1, 5, 4, 3
2276, 6, 3, 4, 5, 1, 2
2277, 6, 3, 2, 5, 1, 4
2278, 6, 4, 1, 5, 3, 2
2279, 6, 3, 1, 5, 4, 2
2280, 6, 2, 1, 4, 5, 3
2281, 6, 4, 2, 5, 1, 3
2282, 6, 3, 2, 5, 1, 4
2283, 6, 3, 2, 5, 1, 4
2284, 6, 3, 2, 5, 1, 4
2285, 6, 2, 3, 5, 1, 4
2286, 6, 4, 2, 5, 1, 3
2287, 6, 3, 2, 5, 1, 4
2288, 6, 3, 2, 5, 1, 4
2289, 6, 3, 2, 5, 1, 4
2290, 6, 3, 4, 5, 1, 2
2291, 6, 2, 3, 5, 1, 4
2292, 6, 3, 2, 5, 1, 4
2293, 6, 2, 3, 5, 4, 1
2294, 6, 3, 4, 5, 1, 2
2295, 6, 4, 3, 5, 1, 2
2296, 6, 2, 3, 5, 1, 4
2297, 6, 4, 2, 5, 1, 3
2298, 6, 3, 4, 5, 1, 2
2299, 6, 2, 3, 5, 1, 4
2300, 6, 3, 2, 5, 1, 4
2301, 6, 2, 3, 5, 1, 4
2302, 6, 3, 2, 5, 1, 4
2303, 6, 2, 1, 5, 4, 3
2304, 6, 3, 2, 5, 1, 4
2305, 6, 4, 2, 5, 1, 3
2306, 6, 4, 2, 5, 1, 3
2307, 6, 2, 1, 5, 4, 3
2308, 6, 4, 2, 5, 1, 3
2309, 6, 3, 2, 5, 1, 4
2310, 6, 3, 2, 5, 1, 4
2311, 6, 2, 1, 5, 4, 3
2312, 6, 3, 2, 5, 1, 4
2313, 6, 3, 2, 5, 1, 4
2314, 6, 2, 1, 5, 4, 3
2315, 6, 2, 1, 5, 4, 3
2316, 6, 3, 2, 5, 1, 4
2317, 6, 3, 2, 5, 1, 4
2318, 6, 3, 2, 5, 1, 4
2319, 6, 3, 2, 5, 1, 4
2320, 6, 3, 2, 5, 1, 4
2321, 6, 3, 2, 5, 1, 4
2322, 6, 3, 2, 5, 1, 4
2323, 6, 3, 2, 5, 1, 4
2324, 6, 3, 2, 5, 1, 4
2325, 6, 3, 2, 5, 1, 4
2326, 6, 3, 2, 5, 1, 4
2327, 6, 3, 2, 5, 1, 4
2328, 6, 3, 1, 5, 4, 2
2329, 6, 2, 3, 5, 1, 4
2330, 6, 2, 1, 5, 4, 3
2331, 6, 3, 2, 5, 1, 4
2332, 6, 2, 3, 5, 1, 4
2333, 6, 3, 2, 5, 1, 4
2334, 6, 3, 2, 5, 1, 4
2335, 6, 3, 2, 5, 1, 4
2336, 6, 3, 2, 5, 1, 4
2337, 6, 3, 2, 5, 1, 4
2338, 6, 3, 2, 5, 1, 4
2339, 6, 3, 2, 5, 1, 4
2340, 6, 3, 2, 5, 1, 4
2341, 6, 3, 2, 5, 1, 4
2342, 6, 3, 2, 5, 1, 4
2343, 6, 3, 4, 5, 1, 2
2344, 6, 3, 2, 5, 1, 4
2345, 6, 3, 2, 5, 1, 4
2346, 6, 3, 2, 5, 1, 4
2347, 6, 3, 2, 5, 1, 4
2348, 6, 3, 2, 5, 1, 4
2349, 6, 2, 1, 5, 4, 3
2350, 6, 4, 2, 5, 1, 3
2351, 6, 2, 4, 5, 1, 3
2352, 6, 2, 3, 5, 1, 4
2353, 6, 3, 2, 5, 1, 4
2354, 6, 3, 2, 5, 1, 4
2355, 6, 3, 2, 5, 1, 4
2356, 6, 3, 2, 5, 1, 4
2357, 6, 3, 2, 5, 1, 4
2358, 6, 3, 2, 5, 1, 4
2359, 6, 1, 2, 5, 4, 3
2360, 6, 2, 1, 5, 4, 3
2361, 6, 3, 1, 5, 4, 2
2362, 6, 2, 1, 5, 4, 3
2363, 6, 3, 2, 5, 1, 4
2364, 6, 3, 2, 5, 1, 4
2365, 6, 3, 4, 5, 1, 2
2366, 6, 4, 3, 5, 1, 2
2367, 6, 2, 4, 5, 1, 3
2368, 6, 2, 1, 5, 4, 3
2369, 6, 3, 2, 5, 1, 4
2370, 6, 3, 2, 5, 1, 4
2371, 6, 3, 4, 5, 1, 2
2372, 6, 3, 2, 5, 1, 4
2373, 6, 3, 2, 5, 1, 4
2374, 6, 3, 2, 5, 1, 4
2375, 6, 3, 2, 5, 1, 4
2376, 6, 3, 2, 5, 1, 4
2377, 6, 3, 2, 5, 1, 4
2378, 6, 3, 2, 5, 1, 4
2379, 6, 3, 2, 5, 1, 4
2380, 6, 3, 4, 5, 1, 2
2381, 6, 3, 2, 5, 1, 4
2382, 6, 3, 2, 5, 1, 4
2383, 6, 3, 2, 5, 1, 4
2384, 6, 3, 2, 5, 1, 4
2385, 6, 3, 2, 5, 1, 4
2386, 6, 3, 2, 5, 1, 4
2387, 6, 3, 4, 5, 1, 2
2388, 6, 2, 1, 5, 4, 3
2389, 6, 3, 2, 5, 1, 4
2390, 6, 2, 1, 5, 4, 3
2391, 6, 3, 2, 5, 1, 4
2392, 6, 2, 3, 5, 1, 4
2393, 6, 3, 2, 5, 1, 4
2394, 6, 3, 2, 5, 1, 4
2395, 6, 4, 2, 5, 1, 3
2396, 6, 3, 2, 5, 1, 4
2397, 6, 3, 2, 5, 1, 4
2398, 6, 3, 2, 5, 1, 4
2399, 6, 3, 2, 5, 1, 4
2400, 6, 3, 2, 5, 1, 4
2401, 6, 3, 2, 5, 1, 4
2402, 6, 3, 2, 5, 1, 4
2403, 6, 2, 1, 5, 4, 3
2404, 6, 2, 1, 5, 4, 3
2405, 6, 3, 2, 5, 1, 4
2406, 6, 3, 1, 5, 4, 2
2407, 6, 1, 2, 5, 4, 3
2408, 6, 2, 3, 5, 1, 4
2409, 6, 3, 2, 5, 1, 4
2410, 6, 3, 2, 5, 1, 4
2411, 6, 3, 2, 5, 1, 4
2412, 6, 3, 1, 5, 4, 2
2413, 6, 3, 2, 5, 1, 4
2414, 6, 3, 2, 5, 1, 4
2415, 6, 3, 2, 5, 1, 4
2416, 6, 2, 1, 5, 4, 3
2417, 6, 2, 3, 5, 1, 4
2418, 6, 2, 3, 5, 1, 4
2419, 6, 3, 2, 5, 1, 4
2420, 6, 3, 2, 5, 1, 4
2421, 6, 3, 2, 5, 1, 4
2422, 6, 3, 2, 5, 1, 4
2423, 6, 3, 2, 5, 1, 4
2424, 6, 4, 3, 5, 1, 2
2425, 6, 3, 2, 5, 1, 4
2426, 6, 3, 4, 5, 1, 2
2427, 6, 3, 2, 5, 1, 4
2428, 6, 3, 2, 5, 1, 4
2429, 6, 3, 2, 5, 1, 4
2430, 6, 3, 2, 5, 1, 4
2431, 6, 3, 4, 5, 1, 2
2432, 6, 2, 1, 5, 4, 3
2433, 6, 2, 3, 5, 1, 4
2434, 6, 3, 2, 5, 1, 4
2435, 6, 3, 2, 5, 1, 4
2436, 6, 3, 4, 5, 1, 2
2437, 6, 3, 2, 5, 1, 4
2438, 6, 1, 2, 5, 4, 3
2439, 6, 3, 2, 5, 1, 4
2440, 6, 2, 3, 5, 1, 4
2441, 6, 3, 2, 5, 1, 4
2442, 6, 3, 2, 5, 1, 4
2443, 6, 3, 2, 5, 1, 4
2444, 6, 3, 2, 5, 1, 4
2445, 6, 2, 1, 5, 4, 3
2446, 6, 2, 3, 5, 1, 4
2447, 6, 2, 1, 5, 4, 3
2448, 6, 2, 1, 5, 4, 3
2449, 6, 3, 2, 5, 1, 4
2450, 6, 3, 2, 5, 1, 4
2451, 6, 2, 1, 5, 4, 3
2452, 6, 3, 2, 5, 1, 4
2453, 6, 2, 1, 5, 4, 3
2454, 6, 3, 2, 5, 1, 4
2455, 6, 3, 2, 5, 1, 4
2456, 6, 3, 2, 5, 1, 4
2457, 6, 3, 2, 5, 1, 4
2458, 6, 3, 2, 5, 1, 4
2459, 6, 3, 2, 5, 1, 4
2460, 6, 3, 2, 5, 1, 4
2461, 6, 3, 2, 5, 1, 4
2462, 6, 2, 1, 5, 4, 3
2463, 6, 3, 2, 5, 1, 4
2464, 6, 2, 1, 4, 5, 3
2465, 6, 4, 2, 5, 1, 3
2466, 6, 3, 4, 5, 1, 2
2467, 6, 2, 4, 5, 1, 3
2468, 6, 4, 1, 5, 3, 2
2469, 6, 3, 4, 5, 1, 2
2470, 6, 3, 2, 5, 1, 4
2471, 6, 2, 3, 5, 1, 4
2472, 6, 3, 2, 5, 1, 4
2473, 6, 4, 2, 5, 1, 3
2474, 6, 3, 2, 5, 1, 4
2475, 6, 2, 3, 5, 1, 4
2476, 6, 3, 2, 5, 1, 4
2477, 6, 3, 2, 5, 1, 4
2478, 6, 2, 3, 5, 1, 4
2479, 6, 2, 3, 5, 1, 4
2480, 6, 3, 2, 5, 1, 4
2481, 6, 3, 2, 5, 1, 4
2482, 6, 2, 1, 5, 4, 3
2483, 6, 2, 4, 5, 1, 3
2484, 6, 3, 2, 5, 1, 4
2485, 6, 3, 2, 5, 1, 4
2486, 6, 3, 2, 5, 1, 4
2487, 6, 3, 2, 5, 1, 4
2488, 6, 3, 2, 5, 1, 4
2489, 6, 3, 4, 5, 1, 2
2490, 6, 3, 2, 5, 1, 4
2491, 6, 3, 2, 5, 1, 4
2492, 6, 3, 2, 5, 1, 4
2493, 6, 3, 2, 5, 1, 4
2494, 6, 3, 2, 5, 1, 4
2495, 6, 3, 2, 5, 1, 4
2496, 6, 3, 4, 5, 1, 2
2497, 6, 3, 2, 5, 1, 4
2498, 6, 3, 2, 5, 1, 4
2499, 6, 3, 2, 5, 1, 4
2500, 6, 1, 2, 5, 4, 3
2501, 6, 2, 3, 5, 1, 4
2502, 6, 2, 1, 5, 4, 3
2503, 6, 3, 2, 5, 1, 4
2504, 6, 2, 4, 5, 1, 3
2505, 6, 3, 2, 5, 1, 4
2506, 6, 3, 2, 5, 1, 4
2507, 6, 3, 2, 5, 1, 4
2508, 6, 3, 2, 5, 1, 4
2509, 6, 3, 2, 5, 1, 4
2510, 6, 3, 2, 5, 1, 4
2511, 6, 3, 2, 5, 1, 4
2512, 6, 3, 2, 5, 1, 4
2513, 6, 2, 1, 5, 4, 3
2514, 6, 3, 2, 5, 1, 4
2515, 6, 3, 2, 5, 1, 4
2516, 6, 3, 2, 5, 1, 4
2517, 6, 3, 2, 5, 1, 4
2518, 6, 2, 1, 5, 4, 3
2519, 6, 2, 1, 5, 4, 3
2520, 6, 2, 1, 5, 4, 3
2521, 6, 2, 1, 5, 4, 3
2522, 6, 4, 3, 5, 1, 2
2523, 6, 2, 3, 5, 1, 4
2524, 6, 3, 2, 5, 1, 4
2525, 6, 3, 4, 5, 1, 2
2526, 6, 3, 2, 5, 1, 4
2527, 6, 3, 2, 5, 1, 4
2528, 6, 3, 2, 5, 1, 4
2529, 6, 3, 2, 5, 1, 4
2530, 6, 3, 2, 5, 1, 4
2531, 6, 3, 2, 5, 1, 4
2532, 6, 4, 2, 5, 1, 3
2533, 6, 4, 2, 5, 1, 3
2534, 6, 3, 2, 5, 1, 4
2535, 6, 3, 2, 5, 1, 4
2536, 6, 3, 2, 5, 1, 4
2537, 6, 3, 2, 5, 1, 4
2538, 6, 3, 2, 5, 1, 4
2539, 6, 3, 2, 5, 1, 4
2540, 6, 3, 2, 5, 1, 4
2541, 6, 2, 1, 5, 4, 3
2542, 6, 3, 2, 5, 1, 4
2543, 6, 3, 2, 5, 1, 4
2544, 6, 2, 3, 5, 1, 4
2545, 6, 2, 3, 5, 1, 4
2546, 6, 3, 2, 5, 1, 4
2547, 6, 3, 2, 5, 1, 4
2548, 6, 3, 2, 5, 1, 4
2549, 6, 3, 2, 5, 1, 4
2550, 6, 3, 2, 5, 1, 4
2551, 6, 3, 2, 5, 1, 4
2552, 6, 3, 2, 5, 1, 4
2553, 6, 4, 2, 5, 1, 3
2554, 6, 2, 1, 5, 4, 3
2555, 6, 1, 3, 5, 4, 2
2556, 6, 2, 1, 5, 4, 3
2557, 6, 3, 4, 5, 1, 2
2558, 6, 3, 2, 5, 1, 4
2559, 6, 3, 2, 5, 1, 4
2560, 6, 2, 1, 5, 4, 3
2561, 6, 2, 1, 5, 4, 3
2562, 6, 3, 2, 5, 1, 4
2563, 6, 3, 2, 5, 1, 4
2564, 6, 3, 2, 5, 1, 4
2565, 6, 3, 2, 5, 1, 4
2566, 6, 3, 2, 5, 1, 4
2567, 6, 3, 2, 5, 1, 4
2568, 6, 3, 2, 5, 1, 4
2569, 6, 3, 4, 5, 1, 2
2570, 6, 3, 2, 5, 1, 4
2571, 6, 3, 2, 5, 1, 4
2572, 6, 3, 2, 5, 1, 4
2573, 6, 3, 2, 5, 1, 4
2574, 6, 3, 2, 5, 1, 4
2575, 6, 3, 2, 5, 1, 4
2576, 6, 3, 2, 5, 1, 4
2577, 6, 3, 2, 5, 1, 4
2578, 6, 3, 2, 5, 1, 4
2579, 6, 1, 3, 5, 4, 2
2580, 6, 3, 2, 5, 1, 4
2581, 6, 2, 1, 5, 4, 3
2582, 6, 4, 2, 5, 1, 3
2583, 6, 3, 2, 5, 1, 4
2584, 6, 3, 2, 5, 1, 4
2585, 6, 3, 2, 5, 1, 4
2586, 6, 3, 2, 5, 1, 4
2587, 6, 3, 2, 5, 1, 4
2588, 6, 3, 2, 5, 1, 4
2589, 6, 4, 2, 5, 1, 3
2590, 6, 3, 2, 5, 1, 4
2591, 6, 4, 2, 5, 1, 3
2592, 6, 2, 1, 5, 4, 3
2593, 6, 2, 1, 5, 4, 3
2594, 6, 3, 2, 5, 1, 4
2595, 6, 3, 2, 5, 1, 4
2596, 6, 3, 2, 5, 1, 4
2597, 6, 3, 2, 5, 1, 4
2598, 6, 1, 2, 5, 4, 3
2599, 6, 3, 2, 5, 1, 4
2600, 6, 3, 2, 5, 1, 4
2601, 6, 3, 2, 5, 1, 4
2602, 6, 3, 2, 5, 1, 4
2603, 6, 3, 2, 5, 1, 4
2604, 6, 3, 2, 5, 1, 4
2605, 6, 3, 2, 5, 1, 4
2606, 6, 3, 4, 5, 1, 2
2607, 6, 3, 2, 5, 1, 4
2608, 6, 3, 2, 5, 1, 4
2609, 6, 3, 2, 5, 1, 4
2610, 6, 3, 2, 5, 1, 4
2611, 6, 3, 2, 5, 1, 4
2612, 6, 3, 2, 5, 1, 4
2613, 6, 1, 3, 5, 2, 4
2614, 6, 2, 4, 5, 1, 3
2615, 6, 3, 2, 5, 1, 4
2616, 6, 3, 2, 5, 1, 4
2617, 6, 3, 2, 5, 1, 4
2618, 6, 2, 1, 5, 4, 3
2619, 6, 4, 2, 5, 1, 3
2620, 6, 3, 2, 5, 1, 4
2621, 6, 3, 2, 5, 1, 4
2622, 6, 3, 2, 5, 1, 4
2623, 6, 3, 2, 5, 1, 4
2624, 6, 3, 2, 5, 1, 4
2625, 6, 3, 2, 5, 1, 4
2626, 6, 3, 2, 5, 1, 4
2627, 6, 3, 2, 5, 1, 4
2628, 6, 3, 2, 5, 1, 4
2629, 6, 2, 1, 5, 4, 3
2630, 6, 2, 1, 5, 4, 3
2631, 6, 2, 3, 5, 1, 4
2632, 6, 3, 2, 5, 1, 4
2633, 6, 3, 2, 5, 1, 4
2634, 6, 3, 2, 5, 1, 4
2635, 6, 2, 1, 5, 3, 4
2636, 6, 3, 2, 5, 1, 4
2637, 6, 2, 1, 5, 4, 3
2638, 6, 3, 2, 5, 1, 4
2639, 6, 2, 1, 5, 4, 3
2640, 6, 3, 2, 5, 1, 4
2641, 6, 2, 1, 5, 4, 3
2642, 6, 3, 2, 5, 1, 4
2643, 6, 4, 2, 5, 1, 3
2644, 6, 3, 2, 5, 1, 4
2645, 6, 3, 2, 5, 1, 4
2646, 6, 3, 2, 5, 1, 4
2647, 6, 3, 2, 5, 1, 4
2648, 6, 3, 2, 5, 1, 4
2649, 6, 3, 2, 5, 1, 4
2650, 6, 3, 2, 5, 1, 4
2651, 6, 3, 2, 5, 1, 4
2652, 6, 2, 4, 5, 1, 3
2653, 6, 3, 2, 5, 1, 4
2654, 6, 2, 1, 5, 4, 3
2655, 6, 2, 4, 5, 1, 3
2656, 6, 2, 1, 5, 4, 3
2657, 6, 2, 1, 5, 4, 3
2658, 6, 4, 2, 5, 1, 3
2659, 6, 2, 1, 5, 4, 3
2660, 6, 3, 2, 5, 1, 4
2661, 6, 3, 2, 5, 1, 4
2662, 6, 3, 2, 5, 1, 4
2663, 6, 3, 2, 5, 1, 4
2664, 6, 4, 3, 5, 1, 2
2665, 6, 1, 3, 5, 4, 2
2666, 6, 2, 1, 5, 4, 3
2667, 6, 2, 4, 5, 1, 3
2668, 6, 3, 2, 5, 1, 4
2669, 6, 3, 2, 5, 1, 4
2670, 6, 3, 2, 5, 1, 4
2671, 6, 3, 2, 5, 1, 4
2672, 6, 3, 4, 5, 1, 2
2673, 6, 4, 2, 5, 1, 3
2674, 6, 3, 2, 5, 1, 4
2675, 6, 3, 1, 5, 4, 2
2676, 6, 3, 2, 5, 1, 4
2677, 6, 3, 2, 5, 1, 4
2678, 6, 3, 2, 5, 1, 4
2679, 6, 2, 3, 5, 1, 4
2680, 6, 3, 2, 5, 1, 4
2681, 6, 3, 2, 5, 1, 4
2682, 6, 3, 2, 5, 1, 4
2683, 6, 3, 2, 5, 1, 4
2684, 6, 3, 2, 5, 1, 4
2685, 6, 2, 1, 5, 4, 3
2686, 6, 3, 2, 5, 1, 4
2687, 6, 3, 4, 5, 1, 2
2688, 6, 3, 2, 5, 1, 4
2689, 6, 3, 2, 5, 1, 4
2690, 6, 3, 2, 5, 1, 4
2691, 6, 3, 2, 5, 1, 4
2692, 6, 3, 2, 5, 1, 4
2693, 6, 3, 2, 5, 1, 4
2694, 6, 1, 2, 5, 4, 3
2695, 6, 2, 3, 5, 1, 4
2696, 6, 4, 2, 5, 1, 3
2697, 6, 3, 2, 5, 1, 4
2698, 6, 2, 1, 5, 4, 3
2699, 6, 3, 2, 5, 1, 4
2700, 6, 3, 2, 5, 1, 4
2701, 6, 2, 3, 5, 1, 4
2702, 6, 1, 2, 5, 4, 3
2703, 6, 2, 1, 5, 4, 3
2704, 6, 4, 2, 5, 1, 3
2705, 6, 3, 2, 5, 1, 4
2706, 6, 3, 2, 5, 1, 4
2707, 6, 3, 2, 5, 1, 4
2708, 6, 3, 2, 5, 1, 4
2709, 6, 3, 4, 5, 1, 2
2710, 6, 3, 2, 5, 1, 4
2711, 6, 3, 2, 5, 1, 4
2712, 6, 3, 2, 5, 1, 4
2713, 6, 2, 1, 5, 4, 3
2714, 6, 2, 3, 5, 1, 4
2715, 6, 3, 2, 5, 1, 4
2716, 6, 3, 1, 5, 4, 2
2717, 6, 2, 1, 5, 4, 3
2718, 6, 3, 2, 5, 1, 4
2719, 6, 3, 2, 5, 1, 4
2720, 6, 3, 2, 5, 1, 4
2721, 6, 3, 2, 5, 1, 4
2722, 6, 3, 2, 5, 1, 4
2723, 6, 3, 2, 5, 1, 4
2724, 6, 3, 2, 5, 1, 4
2725, 6, 3, 2, 5, 1, 4
2726, 6, 3, 2, 5, 1, 4
2727, 6, 3, 2, 5, 1, 4
2728, 6, 3, 2, 5, 1, 4
2729, 6, 3, 2, 5, 1, 4
2730, 6, 3, 2, 5, 1, 4
2731, 6, 3, 2, 5, 1, 4
2732, 6, 3, 2, 5, 1, 4
2733, 6, 2, 1, 5, 4, 3
2734, 6, 3, 2, 5, 1, 4
2735, 6, 3, 2, 5, 1, 4
2736, 6, 3, 2, 5, 1, 4
2737, 6, 3, 2, 5, 1, 4
2738, 6, 2, 3, 5, 1, 4
2739, 6, 1, 2, 5, 4, 3
2740, 6, 2, 1, 5, 4, 3
2741, 6, 4, 3, 5, 1, 2
2742, 6, 3, 2, 5, 1, 4
2743, 6, 2, 3, 5, 1, 4
2744, 6, 3, 2, 5, 1, 4
2745, 6, 2, 1, 5, 4, 3
2746, 6, 4, 3, 5, 1, 2
2747, 6, 3, 2, 5, 1, 4
2748, 6, 3, 2, 5, 1, 4
2749, 6, 3, 2, 5, 1, 4
2750, 6, 3, 2, 5, 1, 4
2751, 6, 3, 2, 5, 1, 4
2752, 6, 1, 2, 5, 4, 3
2753, 6, 4, 2, 5, 1, 3
2754, 6, 3, 2, 5, 1, 4
2755, 6, 3, 2, 5, 1, 4
2756, 6, 3, 2, 5, 1, 4
2757, 6, 3, 2, 5, 1, 4
2758, 6, 3, 2, 5, 1, 4
2759, 6, 3, 2, 5, 1, 4
2760, 6, 4, 3, 5, 1, 2
2761, 6, 3, 2, 5, 1, 4
2762, 6, 3, 2, 5, 1, 4
2763, 6, 4, 3, 5, 1, 2
2764, 6, 3, 2, 5, 1, 4
2765, 6, 3, 2, 5, 1, 4
2766, 6, 3, 2, 5, 1, 4
2767, 6, 3, 2, 5, 1, 4
2768, 6, 3, 2, 5, 1, 4
2769, 6, 3, 2, 5, 1, 4
2770, 6, 3, 2, 5, 1, 4
2771, 6, 3, 2, 5, 1, 4
2772, 6, 2, 1, 5, 4, 3
2773, 6, 3, 2, 5, 1, 4
2774, 6, 3, 2, 5, 1, 4
2775, 6, 1, 2, 5, 4, 3
2776, 6, 2, 1, 5, 4, 3
2777, 6, 2, 1, 5, 4, 3
2778, 6, 2, 1, 5, 4, 3
2779, 6, 3, 4, 5, 1, 2
2780, 6, 3, 2, 5, 1, 4
2781, 6, 3, 4, 5, 1, 2
2782, 6, 4, 3, 5, 1, 2
2783, 6, 4, 2, 5, 1, 3
2784, 6, 3, 2, 5, 1, 4
2785, 6, 3, 2, 5, 1, 4
2786, 6, 3, 2, 5, 1, 4
2787, 6, 3, 2, 5, 1, 4
2788, 6, 3, 2, 5, 1, 4
2789, 6, 3, 4, 5, 2, 1
2790, 6, 3, 4, 5, 1, 2
2791, 6, 3, 4, 5, 1, 2
2792, 6, 3, 4, 5, 1, 2
2793, 6, 3, 4, 5, 1, 2
2794, 6, 4, 3, 5, 1, 2
2795, 6, 4, 2, 5, 1, 3
2796, 6, 4, 3, 5, 1, 2
2797, 6, 3, 4, 5, 1, 2
2798, 6, 4, 3, 5, 1, 2
2799, 6, 3, 2, 5, 1, 4
2800, 6, 3, 2, 5, 1, 4
2801, 6, 3, 2, 5, 1, 4
2802, 6, 3, 2, 5, 1, 4
2803, 6, 3, 2, 5, 1, 4
2804, 6, 3, 2, 5, 1, 4
2805, 6, 4, 2, 5, 1, 3
2806, 6, 2, 1, 4, 5, 3
2807, 6, 2, 1, 5, 4, 3
2808, 6, 4, 2, 5, 3, 1
2809, 6, 2, 1, 5, 4, 3
2810, 6, 2, 4, 5, 1, 3
2811, 6, 3, 2, 5, 1, 4
2812, 6, 3, 4, 5, 1, 2
2813, 6, 3, 1, 5, 4, 2
2814, 6, 3, 4, 5, 1, 2
2815, 6, 4, 3, 5, 1, 2
2816, 6, 4, 2, 5, 1, 3
2817, 6, 3, 2, 5, 1, 4
2818, 6, 3, 2, 5, 1, 4
2819, 6, 3, 4, 5, 1, 2
2820, 6, 4, 2, 5, 1, 3
2821, 6, 2, 3, 5, 1, 4
2822, 6, 3, 2, 5, 1, 4
2823, 6, 3, 2, 5, 1, 4
2824, 6, 1, 2, 5, 4, 3
2825, 6, 3, 4, 5, 1, 2
2826, 6, 3, 2, 5, 1, 4
2827, 6, 4, 3, 5, 1, 2
2828, 6, 4, 2, 5, 1, 3
2829, 6, 4, 3, 5, 1, 2
2830, 6, 3, 2, 5, 1, 4
2831, 6, 3, 2, 5, 1, 4
2832, 6, 3, 2, 5, 1, 4
2833, 6, 3, 2, 5, 1, 4
2834, 6, 3, 2, 5, 1, 4
2835, 6, 3, 2, 5, 1, 4
2836, 6, 3, 2, 5, 1, 4
2837, 6, 3, 2, 5, 1, 4
2838, 6, 3, 2, 5, 1, 4
2839, 6, 4, 2, 5, 1, 3
2840, 6, 2, 1, 5, 4, 3
2841, 6, 2, 1, 5, 4, 3
2842, 6, 1, 3, 5, 4, 2
2843, 6, 2, 1, 5, 4, 3
2844, 6, 4, 2, 5, 1, 3
2845, 6, 2, 3, 5, 1, 4
2846, 6, 3, 2, 5, 1, 4
2847, 6, 3, 2, 5, 1, 4
