701, 3, 1, 2, 3, 1, 2
702, 3, 2, 1, 3, 2, 1
703, 3, 1, 2, 3, 1, 2
704, 3, 1, 2, 3, 1, 2
705, 3, 1, 2, 3, 1, 2
706, 3, 1, 2, 3, 1, 2
707, 3, 1, 2, 3, 1, 2
708, 2, 3, 1, 2, 3, 1
709, 3, 1, 2, 3, 1, 2
710, 2, 3, 1, 2, 3, 1
711, 3, 1, 2, 3, 1, 2
712, 3, 1, 2, 3, 1, 2
713, 2, 3, 1, 2, 3, 1
714, 2, 3, 1, 2, 3, 1
715, 3, 2, 1, 3, 2, 1
716, 3, 1, 2, 3, 1, 2
717, 3, 1, 2, 3, 1, 2
718, 3, 2, 1, 3, 2, 1
719, 3, 1, 2, 3, 1, 2
720, 3, 1, 2, 3, 1, 2
721, 3, 1, 2, 3, 1, 2
722, 3, 1, 2, 3, 1, 2
723, 3, 1, 2, 3, 1, 2
724, 3, 1, 2, 3, 1, 2
725, 3, 1, 2, 3, 1, 2
726, 2, 1, 3, 2, 1, 3
727, 3, 1, 2, 3, 1, 2
728, 3, 1, 2, 3, 1, 2
729, 3, 1, 2, 3, 1, 2
730, 2, 1, 3, 2, 1, 3
731, 3, 1, 2, 3, 1, 2
732, 3, 1, 2, 3, 1, 2
733, 3, 1, 2, 3, 1, 2
734, 3, 1, 2, 3, 1, 2
735, 3, 1, 2, 3, 1, 2
736, 3, 2, 1, 3, 2, 1
737, 3, 2, 1, 3, 2, 1
738, 3, 1, 2, 3, 1, 2
739, 3, 1, 2, 3, 1, 2
740, 2, 3, 1, 2, 3, 1
741, 3, 2, 1, 3, 2, 1
742, 3, 1, 2, 3, 1, 2
743, 2, 3, 1, 2, 3, 1
744, 3, 1, 2, 3, 1, 2
745, 3, 2, 1, 3, 2, 1
746, 2, 3, 1, 2, 3, 1
747, 3, 1, 2, 3, 1, 2
748, 3, 1, 2, 3, 1, 2
749, 3, 1, 2, 3, 1, 2
750, 3, 1, 2, 3, 1, 2
751, 3, 1, 2, 3, 1, 2
752, 2, 3, 1, 2, 3, 1
753, 3, 1, 2, 3, 1, 2
754, 3, 1, 2, 3, 1, 2
755, 2, 3, 1, 2, 3, 1
756, 3, 1, 2, 3, 1, 2
757, 2, 1, 3, 2, 1, 3
758, 3, 1, 2, 3, 1, 2
759, 3, 1, 2, 3, 1, 2
760, 3, 1, 2, 3, 1, 2
761, 3, 1, 2, 3, 1, 2
762, 1, 2, 3, 1, 2, 3
763, 2, 3, 1, 2, 3, 1
764, 3, 1, 2, 3, 1, 2
765, 3, 1, 2, 3, 1, 2
766, 3, 1, 2, 3, 1, 2
767, 3, 1, 2, 3, 1, 2
768, 3, 1, 2, 3, 1, 2
769, 3, 1, 2, 3, 1, 2
770, 3, 1, 2, 3, 1, 2
771, 3, 2, 1, 3, 2, 1
772, 3, 2, 1, 3, 2, 1
773, 3, 1, 2, 3, 1, 2
774, 3, 1, 2, 3, 1, 2
775, 3, 1, 2, 3, 1, 2
776, 3, 1, 2, 3, 1, 2
777, 3, 1, 2, 3, 1, 2
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 1, 2, 3, 1, 2
781, 2, 1, 3, 2, 1, 3
782, 3, 1, 2, 3, 1, 2
783, 3, 2, 1, 3, 2, 1
784, 3, 1, 2, 3, 1, 2
785, 3, 1, 2, 3, 1, 2
786, 3, 1, 2, 3, 1, 2
787, 3, 1, 2, 3, 1, 2
788, 3, 1, 2, 3, 1, 2
789, 3, 1, 2, 3, 1, 2
790, 3, 1, 2, 3, 1, 2
791, 3, 1, 2, 3, 1, 2
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 3, 2, 1, 3, 2, 1
795, 3, 1, 2, 3, 1, 2
796, 3, 1, 2, 3, 1, 2
797, 3, 1, 2, 3, 1, 2
798, 3, 2, 1, 3, 2, 1
799, 3, 1, 2, 3, 1, 2
800, 3, 1, 2, 3, 1, 2
801, 3, 2, 1, 3, 2, 1
802, 2, 1, 3, 2, 1, 3
803, 3, 1, 2, 3, 1, 2
804, 3, 1, 2, 3, 1, 2
805, 3, 1, 2, 3, 1, 2
806, 3, 1, 2, 3, 1, 2
807, 3, 2, 1, 3, 2, 1
808, 3, 1, 2, 3, 1, 2
809, 3, 1, 2, 3, 1, 2
810, 3, 1, 2, 3, 1, 2
811, 3, 1, 2, 3, 1, 2
812, 3, 2, 1, 3, 2, 1
813, 3, 1, 2, 3, 1, 2
814, 3, 1, 2, 3, 1, 2
815, 3, 1, 2, 3, 1, 2
816, 3, 1, 2, 3, 1, 2
817, 3, 2, 1, 3, 2, 1
818, 2, 3, 1, 2, 3, 1
819, 3, 1, 2, 3, 1, 2
820, 3, 1, 2, 3, 1, 2
821, 3, 2, 1, 3, 2, 1
822, 3, 1, 2, 3, 1, 2
823, 3, 1, 2, 3, 1, 2
824, 3, 1, 2, 3, 1, 2
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 1, 2, 3, 1, 2
828, 3, 1, 2, 3, 1, 2
829, 3, 1, 2, 3, 1, 2
830, 3, 1, 2, 3, 1, 2
831, 3, 1, 2, 3, 1, 2
832, 3, 1, 2, 3, 1, 2
833, 3, 2, 1, 3, 2, 1
834, 3, 1, 2, 3, 1, 2
835, 3, 2, 1, 3, 2, 1
836, 3, 1, 2, 3, 1, 2
837, 3, 1, 2, 3, 1, 2
838, 3, 1, 2, 3, 1, 2
839, 3, 1, 2, 3, 1, 2
840, 3, 1, 2, 3, 1, 2
841, 3, 1, 2, 3, 1, 2
842, 3, 1, 2, 3, 1, 2
843, 2, 3, 1, 2, 3, 1
844, 3, 2, 1, 3, 2, 1
845, 3, 1, 2, 3, 1, 2
846, 2, 1, 3, 2, 1, 3
847, 3, 1, 2, 3, 1, 2
848, 3, 1, 2, 3, 1, 2
849, 3, 1, 2, 3, 1, 2
850, 3, 1, 2, 3, 1, 2
851, 3, 1, 2, 3, 1, 2
852, 3, 1, 2, 3, 1, 2
853, 3, 1, 2, 3, 1, 2
854, 3, 2, 1, 3, 2, 1
855, 3, 1, 2, 3, 1, 2
856, 3, 1, 2, 3, 1, 2
857, 3, 1, 2, 3, 1, 2
858, 2, 1, 3, 2, 1, 3
859, 3, 1, 2, 3, 1, 2
860, 3, 1, 2, 3, 1, 2
861, 3, 2, 1, 3, 2, 1
862, 3, 1, 2, 3, 1, 2
863, 3, 1, 2, 3, 1, 2
864, 3, 2, 1, 3, 2, 1
865, 3, 1, 2, 3, 1, 2
866, 3, 1, 2, 3, 1, 2
867, 3, 1, 2, 3, 1, 2
868, 2, 1, 3, 2, 1, 3
869, 3, 1, 2, 3, 1, 2
870, 3, 1, 2, 3, 1, 2
871, 3, 1, 2, 3, 1, 2
872, 3, 1, 2, 3, 1, 2
873, 2, 3, 1, 2, 3, 1
874, 3, 1, 2, 3, 1, 2
875, 3, 1, 2, 3, 1, 2
876, 2, 3, 1, 2, 3, 1
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 3, 2, 1, 3, 2, 1
880, 3, 1, 2, 3, 1, 2
881, 3, 1, 2, 3, 1, 2
882, 3, 1, 2, 3, 1, 2
883, 3, 1, 2, 3, 1, 2
884, 3, 1, 2, 3, 1, 2
885, 3, 1, 2, 3, 1, 2
886, 3, 1, 2, 3, 1, 2
887, 3, 1, 2, 3, 1, 2
888, 3, 1, 2, 3, 1, 2
889, 3, 1, 2, 3, 1, 2
890, 3, 1, 2, 3, 1, 2
891, 3, 1, 2, 3, 1, 2
892, 3, 1, 2, 3, 1, 2
893, 3, 1, 2, 3, 1, 2
894, 3, 1, 2, 3, 1, 2
895, 3, 1, 2, 3, 1, 2
896, 3, 1, 2, 3, 1, 2
897, 3, 1, 2, 3, 1, 2
898, 2, 3, 1, 2, 3, 1
899, 3, 1, 2, 3, 1, 2
900, 3, 1, 2, 3, 1, 2
901, 3, 1, 2, 3, 1, 2
902, 3, 1, 2, 3, 1, 2
903, 3, 1, 2, 3, 1, 2
904, 2, 3, 1, 2, 3, 1
905, 3, 2, 1, 3, 2, 1
906, 3, 1, 2, 3, 1, 2
907, 3, 1, 2, 3, 1, 2
908, 3, 1, 2, 3, 1, 2
909, 3, 2, 1, 3, 2, 1
910, 3, 1, 2, 3, 1, 2
911, 3, 2, 1, 3, 2, 1
912, 3, 1, 2, 3, 1, 2
913, 3, 1, 2, 3, 1, 2
914, 3, 1, 2, 3, 1, 2
915, 3, 1, 2, 3, 1, 2
916, 3, 1, 2, 3, 1, 2
917, 3, 1, 2, 3, 1, 2
918, 3, 1, 2, 3, 1, 2
919, 3, 1, 2, 3, 1, 2
920, 3, 1, 2, 3, 1, 2
921, 3, 2, 1, 3, 2, 1
922, 3, 1, 2, 3, 1, 2
923, 2, 3, 1, 2, 3, 1
924, 3, 1, 2, 3, 1, 2
925, 3, 1, 2, 3, 1, 2
926, 3, 1, 2, 3, 1, 2
927, 3, 1, 2, 3, 1, 2
928, 3, 1, 2, 3, 1, 2
929, 3, 1, 2, 3, 1, 2
930, 3, 1, 2, 3, 1, 2
931, 2, 3, 1, 2, 3, 1
932, 3, 1, 2, 3, 1, 2
933, 3, 1, 2, 3, 1, 2
934, 3, 1, 2, 3, 1, 2
935, 2, 1, 3, 2, 1, 3
936, 3, 2, 1, 3, 2, 1
937, 3, 1, 2, 3, 1, 2
938, 3, 2, 1, 3, 2, 1
939, 3, 1, 2, 3, 1, 2
940, 3, 1, 2, 3, 1, 2
941, 3, 1, 2, 3, 1, 2
942, 3, 1, 2, 3, 1, 2
943, 3, 2, 1, 3, 2, 1
944, 3, 1, 2, 3, 1, 2
945, 3, 1, 2, 3, 1, 2
946, 3, 1, 2, 3, 1, 2
947, 3, 1, 2, 3, 1, 2
948, 3, 1, 2, 3, 1, 2
949, 3, 1, 2, 3, 1, 2
950, 2, 1, 3, 2, 1, 3
951, 3, 2, 1, 3, 2, 1
952, 3, 1, 2, 3, 1, 2
953, 3, 1, 2, 3, 1, 2
954, 3, 2, 1, 3, 2, 1
955, 3, 1, 2, 3, 1, 2
956, 3, 1, 2, 3, 1, 2
957, 3, 1, 2, 3, 1, 2
958, 3, 1, 2, 3, 1, 2
959, 3, 2, 1, 3, 2, 1
960, 3, 1, 2, 3, 1, 2
961, 3, 1, 2, 3, 1, 2
962, 3, 1, 2, 3, 1, 2
963, 3, 1, 2, 3, 1, 2
964, 3, 1, 2, 3, 1, 2
965, 3, 1, 2, 3, 1, 2
966, 3, 1, 2, 3, 1, 2
967, 3, 1, 2, 3, 1, 2
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 1, 2, 3, 1, 2
971, 3, 1, 2, 3, 1, 2
972, 3, 1, 2, 3, 1, 2
973, 3, 1, 2, 3, 1, 2
974, 3, 1, 2, 3, 1, 2
975, 3, 1, 2, 3, 1, 2
976, 3, 2, 1, 3, 2, 1
977, 3, 1, 2, 3, 1, 2
978, 3, 1, 2, 3, 1, 2
979, 3, 1, 2, 3, 1, 2
980, 3, 2, 1, 3, 2, 1
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 2, 1, 3, 2, 1
984, 3, 1, 2, 3, 1, 2
985, 3, 1, 2, 3, 1, 2
986, 2, 1, 3, 2, 1, 3
987, 3, 1, 2, 3, 1, 2
988, 3, 1, 2, 3, 1, 2
989, 3, 1, 2, 3, 1, 2
990, 3, 1, 2, 3, 1, 2
991, 3, 1, 2, 3, 1, 2
992, 3, 1, 2, 3, 1, 2
993, 3, 1, 2, 3, 1, 2
994, 3, 1, 2, 3, 1, 2
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 3, 1, 2, 3, 1, 2
998, 3, 1, 2, 3, 1, 2
999, 3, 1, 2, 3, 1, 2
1000, 3, 1, 2, 3, 1, 2
