701, 3, 1, 2, 3, 1, 2
702, 3, 1, 2, 3, 1, 2
703, 3, 2, 1, 3, 2, 1
704, 3, 1, 2, 3, 1, 2
705, 2, 1, 3, 2, 1, 3
706, 3, 1, 2, 3, 1, 2
707, 3, 1, 2, 3, 1, 2
708, 3, 1, 2, 3, 1, 2
709, 3, 1, 2, 3, 1, 2
710, 3, 1, 2, 3, 1, 2
711, 2, 1, 3, 2, 1, 3
712, 3, 1, 2, 3, 1, 2
713, 3, 1, 2, 3, 1, 2
714, 2, 1, 3, 2, 1, 3
715, 3, 1, 2, 3, 1, 2
716, 2, 1, 3, 2, 1, 3
717, 3, 1, 2, 3, 1, 2
718, 3, 1, 2, 3, 1, 2
719, 3, 1, 2, 3, 1, 2
720, 3, 1, 2, 3, 1, 2
721, 3, 1, 2, 3, 1, 2
722, 3, 1, 2, 3, 1, 2
723, 3, 1, 2, 3, 1, 2
724, 3, 1, 2, 3, 1, 2
725, 3, 2, 1, 3, 2, 1
726, 3, 1, 2, 3, 1, 2
727, 3, 1, 2, 3, 1, 2
728, 3, 2, 1, 3, 2, 1
729, 3, 1, 2, 3, 1, 2
730, 3, 1, 2, 3, 1, 2
731, 2, 1, 3, 2, 1, 3
732, 3, 2, 1, 3, 2, 1
733, 3, 1, 2, 3, 1, 2
734, 3, 1, 2, 3, 1, 2
735, 3, 1, 2, 3, 1, 2
736, 3, 1, 2, 3, 1, 2
737, 3, 1, 2, 3, 1, 2
738, 3, 1, 2, 3, 1, 2
739, 3, 2, 1, 3, 2, 1
740, 3, 2, 1, 3, 2, 1
741, 3, 1, 2, 3, 1, 2
742, 3, 2, 1, 3, 2, 1
743, 2, 1, 3, 2, 1, 3
744, 3, 1, 2, 3, 1, 2
745, 3, 1, 2, 3, 1, 2
746, 3, 2, 1, 3, 2, 1
747, 2, 3, 1, 2, 3, 1
748, 2, 1, 3, 2, 1, 3
749, 3, 1, 2, 3, 1, 2
750, 3, 1, 2, 3, 1, 2
751, 3, 1, 2, 3, 1, 2
752, 3, 1, 2, 3, 1, 2
753, 3, 1, 2, 3, 1, 2
754, 3, 1, 2, 3, 1, 2
755, 3, 1, 2, 3, 1, 2
756, 3, 1, 2, 3, 1, 2
757, 3, 1, 2, 3, 1, 2
758, 3, 1, 2, 3, 1, 2
759, 3, 1, 2, 3, 1, 2
760, 3, 1, 2, 3, 1, 2
761, 3, 1, 2, 3, 1, 2
762, 3, 2, 1, 3, 2, 1
763, 3, 1, 2, 3, 1, 2
764, 3, 1, 2, 3, 1, 2
765, 3, 2, 1, 3, 2, 1
766, 3, 1, 2, 3, 1, 2
767, 3, 1, 2, 3, 1, 2
768, 3, 1, 2, 3, 1, 2
769, 2, 1, 3, 2, 1, 3
770, 3, 1, 2, 3, 1, 2
771, 3, 1, 2, 3, 1, 2
772, 3, 1, 2, 3, 1, 2
773, 2, 3, 1, 2, 3, 1
774, 3, 1, 2, 3, 1, 2
775, 3, 1, 2, 3, 1, 2
776, 3, 1, 2, 3, 1, 2
777, 3, 2, 1, 3, 2, 1
778, 3, 1, 2, 3, 1, 2
779, 3, 1, 2, 3, 1, 2
780, 3, 1, 2, 3, 1, 2
781, 3, 1, 2, 3, 1, 2
782, 3, 1, 2, 3, 1, 2
783, 3, 1, 2, 3, 1, 2
784, 3, 1, 2, 3, 1, 2
785, 3, 2, 1, 3, 2, 1
786, 3, 1, 2, 3, 1, 2
787, 3, 1, 2, 3, 1, 2
788, 3, 2, 1, 3, 2, 1
789, 3, 1, 2, 3, 1, 2
790, 3, 1, 2, 3, 1, 2
791, 3, 1, 2, 3, 1, 2
792, 3, 1, 2, 3, 1, 2
793, 3, 1, 2, 3, 1, 2
794, 3, 2, 1, 3, 2, 1
795, 3, 1, 2, 3, 1, 2
796, 3, 1, 2, 3, 1, 2
797, 3, 1, 2, 3, 1, 2
798, 2, 1, 3, 2, 1, 3
799, 3, 1, 2, 3, 1, 2
800, 3, 2, 1, 3, 2, 1
801, 3, 1, 2, 3, 1, 2
802, 3, 1, 2, 3, 1, 2
803, 3, 1, 2, 3, 1, 2
804, 3, 1, 2, 3, 1, 2
805, 3, 1, 2, 3, 1, 2
806, 3, 2, 1, 3, 2, 1
807, 3, 1, 2, 3, 1, 2
808, 3, 1, 2, 3, 1, 2
809, 3, 1, 2, 3, 1, 2
810, 2, 1, 3, 2, 1, 3
811, 3, 1, 2, 3, 1, 2
812, 3, 1, 2, 3, 1, 2
813, 3, 1, 2, 3, 1, 2
814, 3, 1, 2, 3, 1, 2
815, 3, 1, 2, 3, 2, 1
816, 3, 1, 2, 3, 1, 2
817, 2, 1, 3, 2, 1, 3
818, 3, 2, 1, 3, 2, 1
819, 3, 1, 2, 3, 1, 2
820, 3, 2, 1, 3, 2, 1
821, 3, 1, 2, 3, 1, 2
822, 3, 1, 2, 3, 1, 2
823, 3, 1, 2, 3, 1, 2
824, 3, 2, 1, 3, 2, 1
825, 3, 1, 2, 3, 1, 2
826, 3, 1, 2, 3, 1, 2
827, 3, 1, 2, 3, 1, 2
828, 3, 1, 2, 3, 1, 2
829, 3, 2, 1, 3, 2, 1
830, 1, 3, 2, 1, 3, 2
831, 3, 1, 2, 3, 1, 2
832, 3, 2, 1, 3, 2, 1
833, 3, 2, 1, 3, 2, 1
834, 3, 1, 2, 3, 1, 2
835, 1, 2, 3, 1, 2, 3
836, 3, 1, 2, 3, 1, 2
837, 3, 1, 2, 3, 1, 2
838, 3, 1, 2, 3, 1, 2
839, 3, 1, 2, 3, 1, 2
840, 3, 1, 2, 3, 1, 2
841, 3, 1, 2, 3, 1, 2
842, 3, 1, 2, 3, 1, 2
843, 3, 1, 2, 3, 1, 2
844, 3, 1, 2, 3, 1, 2
845, 3, 1, 2, 3, 1, 2
846, 3, 1, 2, 3, 1, 2
847, 3, 1, 2, 3, 1, 2
848, 3, 1, 2, 3, 1, 2
849, 3, 1, 2, 3, 1, 2
850, 3, 2, 1, 3, 2, 1
851, 3, 1, 2, 3, 1, 2
852, 3, 1, 2, 3, 1, 2
853, 3, 1, 2, 3, 1, 2
854, 3, 1, 2, 3, 1, 2
855, 3, 1, 2, 3, 1, 2
856, 1, 2, 3, 1, 2, 3
857, 3, 1, 2, 3, 1, 2
858, 3, 1, 2, 3, 1, 2
859, 3, 1, 2, 3, 1, 2
860, 3, 1, 2, 3, 1, 2
861, 3, 2, 1, 3, 2, 1
862, 3, 2, 1, 3, 2, 1
863, 3, 2, 1, 3, 2, 1
864, 3, 1, 2, 3, 1, 2
865, 3, 1, 2, 3, 1, 2
866, 3, 1, 2, 3, 1, 2
867, 3, 1, 2, 3, 1, 2
868, 3, 1, 2, 3, 1, 2
869, 3, 1, 2, 3, 1, 2
870, 3, 1, 2, 3, 1, 2
871, 3, 1, 2, 3, 1, 2
872, 3, 1, 2, 3, 1, 2
873, 3, 1, 2, 3, 1, 2
874, 3, 1, 2, 3, 1, 2
875, 3, 1, 2, 3, 1, 2
876, 3, 1, 2, 3, 1, 2
877, 3, 1, 2, 3, 1, 2
878, 3, 1, 2, 3, 1, 2
879, 3, 1, 2, 3, 1, 2
880, 2, 1, 3, 2, 1, 3
881, 2, 3, 1, 2, 3, 1
882, 3, 1, 2, 3, 1, 2
883, 3, 1, 2, 3, 1, 2
884, 3, 2, 1, 3, 2, 1
885, 3, 1, 2, 3, 1, 2
886, 3, 1, 2, 3, 1, 2
887, 3, 1, 2, 3, 1, 2
888, 3, 1, 2, 3, 1, 2
889, 2, 1, 3, 2, 1, 3
890, 3, 2, 1, 3, 2, 1
891, 3, 2, 1, 3, 2, 1
892, 2, 1, 3, 2, 1, 3
893, 3, 1, 2, 3, 1, 2
894, 3, 1, 2, 3, 1, 2
895, 3, 2, 1, 3, 2, 1
896, 3, 2, 1, 3, 2, 1
897, 2, 1, 3, 2, 1, 3
898, 3, 1, 2, 3, 1, 2
899, 3, 1, 2, 3, 1, 2
900, 3, 1, 2, 3, 1, 2
901, 2, 3, 1, 2, 3, 1
902, 2, 1, 3, 2, 1, 3
903, 2, 1, 3, 2, 1, 3
904, 3, 1, 2, 3, 1, 2
905, 3, 1, 2, 3, 1, 2
906, 3, 1, 2, 3, 1, 2
907, 3, 2, 1, 3, 2, 1
908, 3, 1, 2, 3, 1, 2
909, 3, 1, 2, 3, 1, 2
910, 3, 1, 2, 3, 1, 2
911, 3, 2, 1, 3, 2, 1
912, 3, 1, 2, 3, 1, 2
913, 3, 2, 1, 3, 2, 1
914, 3, 1, 2, 3, 1, 2
915, 3, 1, 2, 3, 1, 2
916, 3, 2, 1, 3, 2, 1
917, 2, 1, 3, 2, 1, 3
918, 2, 1, 3, 2, 1, 3
919, 3, 2, 1, 3, 2, 1
920, 3, 1, 2, 3, 1, 2
921, 3, 1, 2, 3, 1, 2
922, 3, 1, 2, 3, 1, 2
923, 3, 2, 1, 3, 2, 1
924, 3, 1, 2, 3, 1, 2
925, 3, 1, 2, 3, 1, 2
926, 3, 1, 2, 3, 1, 2
927, 3, 1, 2, 3, 1, 2
928, 3, 1, 2, 3, 1, 2
929, 3, 1, 2, 3, 1, 2
930, 3, 1, 2, 3, 1, 2
931, 3, 1, 2, 3, 1, 2
932, 3, 2, 1, 3, 2, 1
933, 3, 1, 2, 3, 1, 2
934, 3, 1, 2, 3, 1, 2
935, 3, 1, 2, 3, 1, 2
936, 3, 1, 2, 3, 1, 2
937, 3, 1, 2, 3, 1, 2
938, 3, 1, 2, 3, 1, 2
939, 3, 1, 2, 3, 1, 2
940, 3, 1, 2, 3, 1, 2
941, 3, 1, 2, 3, 1, 2
942, 3, 1, 2, 3, 1, 2
943, 3, 1, 2, 3, 1, 2
944, 3, 1, 2, 3, 1, 2
945, 2, 1, 3, 2, 1, 3
946, 3, 2, 1, 3, 2, 1
947, 3, 1, 2, 3, 1, 2
948, 3, 1, 2, 3, 1, 2
949, 3, 1, 2, 3, 1, 2
950, 3, 2, 1, 3, 2, 1
951, 3, 1, 2, 3, 1, 2
952, 3, 2, 1, 3, 2, 1
953, 3, 1, 2, 3, 1, 2
954, 2, 1, 3, 2, 1, 3
955, 3, 1, 2, 3, 1, 2
956, 3, 1, 2, 3, 1, 2
957, 3, 1, 2, 3, 1, 2
958, 2, 1, 3, 2, 1, 3
959, 3, 1, 2, 3, 1, 2
960, 3, 1, 2, 3, 1, 2
961, 3, 1, 2, 3, 1, 2
962, 3, 2, 1, 3, 2, 1
963, 3, 1, 2, 3, 1, 2
964, 3, 2, 1, 3, 2, 1
965, 3, 2, 1, 3, 2, 1
966, 3, 1, 2, 3, 1, 2
967, 3, 1, 2, 3, 1, 2
968, 3, 1, 2, 3, 1, 2
969, 3, 1, 2, 3, 1, 2
970, 3, 1, 2, 3, 1, 2
971, 3, 1, 2, 3, 1, 2
972, 3, 1, 2, 3, 1, 2
973, 3, 2, 1, 3, 2, 1
974, 3, 2, 1, 3, 2, 1
975, 3, 2, 1, 3, 2, 1
976, 3, 1, 2, 3, 1, 2
977, 3, 1, 2, 3, 1, 2
978, 2, 1, 3, 2, 1, 3
979, 2, 1, 3, 2, 1, 3
980, 3, 2, 1, 3, 2, 1
981, 3, 1, 2, 3, 1, 2
982, 3, 1, 2, 3, 1, 2
983, 3, 1, 2, 3, 1, 2
984, 3, 2, 1, 3, 2, 1
985, 2, 1, 3, 2, 1, 3
986, 3, 1, 2, 3, 1, 2
987, 3, 2, 1, 3, 2, 1
988, 3, 2, 1, 3, 2, 1
989, 3, 1, 2, 3, 1, 2
990, 3, 1, 2, 3, 1, 2
991, 2, 1, 3, 2, 1, 3
992, 3, 2, 1, 3, 2, 1
993, 3, 2, 1, 3, 2, 1
994, 2, 1, 3, 2, 1, 3
995, 3, 1, 2, 3, 1, 2
996, 3, 1, 2, 3, 1, 2
997, 3, 2, 1, 3, 2, 1
998, 3, 1, 2, 3, 1, 2
999, 3, 1, 2, 3, 1, 2
1000, 2, 1, 3, 2, 1, 3
